visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RECYCLE,2021-08-24 12:47:40,,130.291435644302,2487
RECYCLE,2021-08-24 12:46:54,,159.186201025361,2488
RUBBISH,,2021-08-24 16:34:17,447.678033240472,2489
RECYCLE,2021-08-24 12:46:23,,157.974470542896,2490
RECYCLE,2021-08-24 11:57:51,,448.515035782031,2491
RECYCLE,2021-08-24 12:45:37,,137.938140228716,2492
BOTH,2021-08-24 18:38:07,2021-08-24 16:26:34,544.195842963052,2493
BOTH,2021-08-24 11:19:11,2021-08-24 22:11:53,156.84000605892,2494
BOTH,2021-08-24 12:46:38,2021-08-24 16:34:48,547.046825016207,2495
BOTH,2021-08-24 11:19:41,2021-08-24 22:12:40,158.21411200691,2496
BOTH,2021-08-24 18:08:39,2021-08-24 13:19:10,545.754813614265,2497
BOTH,2021-08-24 11:19:27,2021-08-24 22:12:09,135.063767125897,2498
BOTH,2021-08-24 12:40:42,2021-08-24 22:13:57,546.583243547859,2499
BOTH,2021-08-24 11:19:42,2021-08-24 22:13:42,161.379641979755,2500
BOTH,2021-08-24 11:19:50,2021-08-24 22:14:28,133.324240937115,2501
BOTH,2021-08-24 12:34:00,2021-08-24 22:15:30,546.061302524512,2502
BOTH,2021-08-24 22:47:59,2021-08-24 22:17:02,160.025220440595,2503
RECYCLE,2021-08-24 22:26:37,,183.093615752928,2504
RECYCLE,2021-08-24 22:26:52,,179.770110522763,2505
RECYCLE,2021-08-24 22:27:08,,182.760152297331,2506
RECYCLE,2021-08-24 22:34:05,,156.192648419834,2507
RECYCLE,2021-08-24 22:33:34,,152.111924567451,2508
RECYCLE,2021-08-24 14:52:34,,161.128800887427,2509
RECYCLE,2021-08-24 22:27:54,,154.339372158043,2510
RECYCLE,2021-08-24 22:28:10,,447.377989719709,2511
RECYCLE,2021-08-24 22:27:39,,446.255549330055,2512
RECYCLE,2021-08-24 13:56:36,,450.243599897452,2513
BOTH,2021-08-24 14:48:58,2021-08-24 16:34:02,152.302236805382,2514
RUBBISH,,2021-08-24 16:33:46,129.586472245421,2515
RUBBISH,,2021-08-24 16:33:31,167.405114910985,2516
RECYCLE,2021-08-24 13:50:56,,448.699490008902,2517
BOTH,2021-08-24 15:38:23,2021-08-24 21:29:50,155.182681250868,2630
RECYCLE,2021-08-24 15:09:34,,450.408106164372,2631
RECYCLE,2021-08-24 14:45:44,,442.747936483288,2632
RECYCLE,2021-08-24 14:54:38,,131.584515745265,2633
RECYCLE,2021-08-24 22:33:18,,135.828503274355,2634
RECYCLE,2021-08-24 11:20:13,,449.214050422687,2642
RECYCLE,2021-08-24 21:42:19,,182.821095981342,2643
RECYCLE,2021-08-24 17:46:40,,443.74403134142,2644
RECYCLE,2021-08-24 21:36:39,,181.601531807028,2645
RECYCLE,2021-08-24 17:55:42,,447.559308496344,2646
RECYCLE,2021-08-24 21:28:10,,182.316384028403,2647
RECYCLE,2021-08-24 22:33:03,,161.799377920825,2648
RECYCLE,2021-08-24 22:32:47,,160.651869542358,2649
RECYCLE,2021-08-24 22:32:46,,130.023767321218,2650
RECYCLE,2021-08-24 22:32:32,,155.702824633519,2651
RECYCLE,2021-08-24 15:02:05,,456.219053344839,2652
RECYCLE,2021-08-24 14:56:11,,163.64453791299,2653
RECYCLE,2021-08-24 22:32:17,,163.89577593317,2654
BOTH,2021-08-24 14:28:00,2021-08-24 13:42:15,448.650673692576,2655
BOTH,2021-08-24 15:39:26,2021-08-24 21:28:33,216.060240883777,2663
BOTH,2021-08-24 15:39:25,2021-08-24 21:28:48,152.686615350761,2664
BOTH,2021-08-24 15:39:10,2021-08-24 21:29:03,175.741917311206,2665
BOTH,2021-08-24 15:38:55,2021-08-24 21:29:19,158.375229331913,2666
BOTH,2021-08-24 15:27:58,2021-08-24 12:03:41,451.316329218458,2667
BOTH,2021-08-24 15:38:39,2021-08-24 21:29:34,133.767954115049,2668
BOTH,2021-08-24 15:16:52,2021-08-24 11:31:06,454.01517485616,2669
BOTH,2021-08-24 15:38:24,2021-08-24 21:29:49,155.937650800256,2670
RUBBISH,,2021-08-24 12:11:24,459.756105129811,2671
RECYCLE,2021-08-24 15:10:51,,151.071743868118,2672
BOTH,2021-08-24 15:18:34,2021-08-24 21:17:45,171.194952508869,2673
RECYCLE,2021-08-24 15:11:07,,81.0265558817861,2674
RUBBISH,,2021-08-24 11:21:18,449.952408052394,2675
BOTH,2021-08-24 13:52:37,2021-08-24 19:48:29,160.476450894454,2676
BOTH,2021-08-24 13:53:39,2021-08-24 19:50:17,132.351389506679,2677
RUBBISH,,2021-08-24 11:48:33,451.90899015546,2678
RECYCLE,2021-08-24 12:36:07,,458.194262983364,2679
BOTH,2021-08-24 13:55:12,2021-08-24 19:52:05,155.299313197445,2680
BOTH,2021-08-24 13:55:27,2021-08-24 19:52:20,178.160847083951,2681
RUBBISH,,2021-08-24 20:27:50,456.361922516579,2682
BOTH,2021-08-24 13:55:42,2021-08-24 19:52:36,154.654567594327,2683
RUBBISH,,2021-08-24 16:11:12,457.716867728778,2684
BOTH,2021-08-24 13:55:58,2021-08-24 19:52:51,215.584322611481,2685
BOTH,2021-08-24 12:18:09,2021-08-24 20:38:23,454.414310571053,2686
RECYCLE,2021-08-24 12:02:16,,161.531278273418,2698
RECYCLE,2021-08-24 12:00:59,,139.007589812011,2699
RECYCLE,2021-08-24 21:42:34,,151.246702527494,2700
BOTH,2021-08-24 15:28:45,2021-08-24 13:09:09,543.415785736073,2701
RECYCLE,2021-08-24 21:22:15,,151.708965146179,2702
RECYCLE,2021-08-24 12:38:25,,161.451898970998,2703
BOTH,2021-08-24 15:29:16,2021-08-24 12:55:30,543.405391919741,2704
RECYCLE,2021-08-24 12:39:43,,138.931108360431,2705
BOTH,2021-08-24 15:18:19,2021-08-24 21:19:17,171.815439704088,2706
RECYCLE,2021-08-24 15:11:22,,80.3135745502743,2707
RECYCLE,2021-08-24 22:28:56,,294.185075784037,2708
RECYCLE,2021-08-24 14:59:23,,443.156943140203,2709
RECYCLE,2021-08-24 22:28:25,,156.173195642348,2710
RECYCLE,2021-08-24 22:31:30,,162.51174371173,2712
RECYCLE,2021-08-24 15:37:22,,450.850306187739,2714
RECYCLE,2021-08-24 22:29:27,,156.431608611459,2723
RECYCLE,2021-08-24 11:29:41,,445.738115533476,2724
RECYCLE,2021-08-24 22:29:26,,131.10899547054,2725
RECYCLE,2021-08-24 11:08:10,,452.33017681153,2726
RECYCLE,2021-08-24 11:00:40,,451.897983670788,2727
RECYCLE,2021-08-24 22:29:11,,160.232399871088,2728
RECYCLE,2021-08-24 20:11:21,,452.143325093142,2729
RECYCLE,2021-08-24 22:31:15,,160.093467559395,2737
RECYCLE,2021-08-24 11:32:47,,453.507393515242,2738
RECYCLE,2021-08-24 22:31:29,,127.901494123394,2739
RECYCLE,2021-08-24 22:31:45,,155.477680667452,2740
RECYCLE,2021-08-24 22:31:46,,132.886255038523,2741
RECYCLE,2021-08-24 14:52:11,,445.073252016677,2742
RECYCLE,2021-08-24 15:29:23,,136.801466012612,2743
RECYCLE,2021-08-24 22:32:16,,122.511831215118,2744
RECYCLE,2021-08-24 22:32:01,,158.744935528066,2745
RECYCLE,2021-08-24 15:29:08,,156.927135553774,2746
RECYCLE,2021-08-24 22:32:00,,158.363452152417,2747
BOTH,2021-08-24 14:21:34,2021-08-24 13:27:27,450.703698977595,2748
BOTH,2021-08-24 15:38:16,2021-08-24 21:30:05,131.586046743803,2749
BOTH,2021-08-24 15:38:09,2021-08-24 21:30:21,162.430092548986,2750
RECYCLE,2021-08-24 20:48:19,,452.368747218367,2751
RECYCLE,2021-08-24 14:14:22,,450.617157618158,2752
BOTH,2021-08-24 15:37:38,2021-08-24 21:09:01,154.35101997367,2753
RECYCLE,2021-08-24 10:51:08,,451.162049753399,2754
BOTH,2021-08-24 12:08:25,2021-08-24 20:11:54,125.981987049864,2755
RECYCLE,2021-08-24 10:54:44,,448.73382448813,2756
BOTH,2021-08-24 13:28:44,2021-08-24 20:13:11,162.223321738194,2757
BOTH,2021-08-24 12:08:09,2021-08-24 20:10:52,162.079890359072,2772
BOTH,2021-08-24 14:10:52,2021-08-24 21:09:16,166.895015972546,2773
RECYCLE,2021-08-24 15:19:36,,169.275425772119,2774
BOTH,2021-08-24 15:19:21,2021-08-24 21:10:49,203.224851457762,2775
BOTH,2021-08-24 14:00:04,2021-08-24 21:06:26,294.72046795513,2776
RUBBISH,,2021-08-24 15:41:02,459.854449448048,2777
BOTH,2021-08-24 15:27:19,2021-08-24 19:45:24,156.983361735758,2778
RUBBISH,,2021-08-24 15:50:17,220.705828224268,2779
BOTH,2021-08-24 15:27:04,2021-08-24 19:44:38,133.634050971967,2780
BOTH,2021-08-24 15:26:49,2021-08-24 19:41:48,156.83898049991,2781
RECYCLE,2021-08-24 14:11:08,,289.869095716343,2782
RUBBISH,,2021-08-24 15:14:50,137.103632034964,2784
RUBBISH,,2021-08-24 15:13:48,150.199298876867,2785
BOTH,2021-08-24 15:27:35,2021-08-24 21:07:43,107.223628173496,2786
BOTH,2021-08-24 15:18:50,2021-08-24 21:17:14,314.848004555372,2787
BOTH,2021-08-24 15:28:37,2021-08-24 21:08:15,350.355385706962,2788
BOTH,2021-08-24 15:19:05,2021-08-24 21:16:59,219.001765285286,2789
BOTH,2021-08-24 15:37:53,2021-08-24 21:08:45,129.436791310622,2790
RECYCLE,2021-08-24 11:47:01,,454.286238046319,2791
BOTH,2021-08-24 15:38:08,2021-08-24 21:08:30,158.228230992009,2792
BOTH,2021-08-24 15:19:20,2021-08-24 21:14:09,57.1546187361193,2793
BOTH,2021-08-24 20:18:32,2021-08-24 16:01:52,160.474584300228,2794
RUBBISH,,2021-08-24 15:11:14,268.302776089358,2799
RUBBISH,,2021-08-24 15:19:44,267.552243802338,2800
RUBBISH,,2021-08-24 15:49:31,460.09348405743,2801
BOTH,2021-08-24 14:17:18,2021-08-24 21:06:57,159.271344872807,2802
RECYCLE,2021-08-24 14:11:23,,460.420339836467,2804
BOTH,2021-08-24 15:26:32,2021-08-24 19:36:24,151.541721644407,2808
RUBBISH,,2021-08-24 14:56:15,464.119913111066,2809
BOTH,2021-08-24 15:26:33,2021-08-24 19:38:43,139.450704920467,2810
BOTH,2021-08-24 15:26:48,2021-08-24 19:40:46,153.031303231742,2811
BOTH,2021-08-24 13:36:33,2021-08-24 19:59:58,156.409997052997,2818
BOTH,2021-08-24 13:42:08,2021-08-24 22:32:31,152.817501918276,2819
BOTH,2021-08-24 13:35:17,2021-08-24 19:59:11,137.839080157415,2820
RUBBISH,,2021-08-24 15:30:53,464.601467907598,2821
BOTH,2021-08-24 13:30:28,2021-08-24 19:58:41,157.4118316751,2822
BOTH,2021-08-24 13:29:28,2021-08-24 19:58:25,135.637989720206,2823
BOTH,2021-08-24 13:28:42,2021-08-24 19:58:10,156.342354477209,2824
RECYCLE,2021-08-24 14:14:59,,167.766055889698,2825
RECYCLE,2021-08-24 14:16:47,,135.894095610436,2826
RUBBISH,,2021-08-24 11:25:34,461.245750682374,2837
BOTH,2021-08-24 12:56:32,2021-08-24 20:28:29,158.826831048822,2838
RECYCLE,2021-08-24 14:26:12,,459.002370066358,2839
BOTH,2021-08-24 13:44:08,2021-08-24 11:18:53,461.685324502252,2840
BOTH,2021-08-24 12:54:15,2021-08-24 20:25:40,130.581686092896,2841
BOTH,2021-08-24 12:52:14,2021-08-24 20:23:36,158.976340900414,2842
RECYCLE,2021-08-24 13:48:12,,461.098031527878,2843
BOTH,2021-08-24 12:50:42,2021-08-24 20:20:31,153.504648168383,2844
RUBBISH,,2021-08-24 15:40:07,462.30878763207,2845
BOTH,2021-08-24 12:46:55,2021-08-24 19:56:37,157.463837219359,2846
RUBBISH,,2021-08-24 15:02:37,459.063200445276,2847
BOTH,2021-08-24 12:48:41,2021-08-24 20:16:55,138.46912333853,2848
RUBBISH,,2021-08-24 14:43:53,443.288609533165,2853
RECYCLE,2021-08-24 13:52:00,,189.253538245805,2857
BOTH,2021-08-24 13:42:01,2021-08-24 15:12:37,460.33718979,2858
RUBBISH,,2021-08-24 15:28:33,458.649275114198,2863
RECYCLE,2021-08-24 13:58:35,,460.135413524208,2867
BOTH,2021-08-24 13:32:24,2021-08-24 19:29:12,460.383978352385,2870
RUBBISH,,2021-08-24 15:17:15,461.498976206291,2872
RUBBISH,,2021-08-24 18:50:15,461.165840716954,2873
BOTH,2021-08-24 12:40:35,2021-08-24 16:51:58,213.693266875058,2878
BOTH,2021-08-24 12:18:33,2021-08-24 22:33:48,160.892504457297,2884
BOTH,2021-08-24 12:18:47,2021-08-24 22:34:02,59.8153732143683,2885
BOTH,2021-08-24 12:18:48,2021-08-24 22:34:03,77.5620588254591,2886
BOTH,2021-08-24 12:19:18,2021-08-24 22:34:04,149.173902867556,2887
RECYCLE,2021-08-24 13:50:14,,272.650803893558,2888
RECYCLE,2021-08-24 14:19:52,,168.150480129417,2889
RUBBISH,,2021-08-24 11:28:53,270.629738792485,2890
RUBBISH,,2021-08-24 11:34:16,289.289738996237,2891
RUBBISH,,2021-08-24 11:34:32,156.800373199442,2892
BOTH,2021-08-24 12:41:20,2021-08-24 16:54:01,161.635008099454,2895
BOTH,2021-08-24 12:43:06,2021-08-24 16:56:03,130.389585895621,2896
BOTH,2021-08-24 12:44:07,2021-08-24 16:57:05,157.795702160017,2898
BOTH,2021-08-24 12:18:02,2021-08-24 17:00:56,153.085818638643,2899
BOTH,2021-08-24 12:18:16,2021-08-24 17:01:10,131.900702439101,2900
BOTH,2021-08-24 13:59:51,2021-08-24 17:01:11,159.754058951587,2901
RUBBISH,,2021-08-24 15:06:09,237.592050369714,2984
RUBBISH,,2021-08-24 12:42:26,203.458634336024,2985
RUBBISH,,2021-08-24 12:28:19,206.434344314201,2988
RUBBISH,,2021-08-24 12:35:30,346.801354516727,2989
RUBBISH,,2021-08-24 12:41:40,350.189405968202,2991
RUBBISH,,2021-08-24 12:42:42,350.055423966515,2993
RUBBISH,,2021-08-24 15:03:35,130.511159793204,2999
RUBBISH,,2021-08-24 13:08:07,298.243217257696,3000
RUBBISH,,2021-08-24 14:58:11,227.683910470599,3001
RUBBISH,,2021-08-24 14:59:58,138.410833056834,3002
RUBBISH,,2021-08-24 15:02:18,232.305108358228,3003
RUBBISH,,2021-08-24 16:28:51,1218.87021540846,3004
RUBBISH,,2021-08-24 12:27:44,469.763986841981,3005
RUBBISH,,2021-08-24 16:02:40,215.829116967626,3008
RUBBISH,,2021-08-24 11:53:00,445.934613376961,3013
RECYCLE,2021-08-24 14:33:48,,168.317090285414,3014
BOTH,2021-08-24 12:32:28,2021-08-24 16:42:13,157.016520999522,3015
BOTH,2021-08-24 12:33:14,2021-08-24 16:42:44,151.269536446251,3016
BOTH,2021-08-24 12:20:04,2021-08-24 22:34:19,222.677892906179,3017
BOTH,2021-08-24 12:32:44,2021-08-24 16:42:29,66.4576333616663,3018
BOTH,2021-08-24 12:32:59,2021-08-24 16:42:43,73.7725625701828,3019
RUBBISH,,2021-08-24 12:24:31,454.01803635978,3020
RUBBISH,,2021-08-24 16:41:12,96.2836662495742,3021
RUBBISH,,2021-08-24 16:41:58,165.458009034929,3022
RUBBISH,,2021-08-24 16:40:26,52.8982286123096,3023
RUBBISH,,2021-08-24 16:40:10,227.994599808078,3024
BOTH,2021-08-24 12:26:09,2021-08-24 16:31:43,219.988783473247,3026
RECYCLE,2021-08-24 14:42:55,,461.273539686787,3027
BOTH,2021-08-24 15:13:18,2021-08-24 16:35:19,263.89499691129,3028
RECYCLE,2021-08-24 11:30:35,,456.408862109854,3029
BOTH,2021-08-24 15:14:34,2021-08-24 19:20:09,286.886077098303,3030
BOTH,2021-08-24 15:09:00,2021-08-24 11:05:47,459.643979650638,3031
RECYCLE,2021-08-24 14:23:25,,155.718852359551,3034
RECYCLE,2021-08-24 14:21:39,,117.457263337253,3035
BOTH,2021-08-24 15:18:18,2021-08-24 21:21:51,137.101420755888,3036
BOTH,2021-08-24 15:04:42,2021-08-24 11:20:53,459.117004159123,3039
BOTH,2021-08-24 13:27:26,2021-08-24 19:39:24,443.903635446216,3040
RECYCLE,2021-08-24 14:28:59,,162.469833566861,3041
RECYCLE,2021-08-24 14:29:45,,138.204269695903,3042
RECYCLE,2021-08-24 14:30:00,,162.949850462741,3043
BOTH,2021-08-24 13:04:08,2021-08-24 20:39:48,443.846748352349,3044
RECYCLE,2021-08-24 14:30:15,,154.426447377473,3045
RECYCLE,2021-08-24 14:32:17,,138.733749381867,3046
RUBBISH,,2021-08-24 11:44:31,441.270760517334,3047
BOTH,2021-08-24 13:22:53,2021-08-24 19:33:45,156.809578567287,3048
RUBBISH,,2021-08-24 13:57:16,311.105239153365,3049
BOTH,2021-08-24 15:18:04,2021-08-24 21:23:55,171.957722869601,3050
BOTH,2021-08-24 12:29:11,2021-08-24 14:45:28,262.627565966011,3051
BOTH,2021-08-24 12:27:08,2021-08-24 14:45:12,200.416646975427,3052
BOTH,2021-08-24 13:20:21,2021-08-24 19:28:22,159.812640700223,3053
RUBBISH,,2021-08-24 13:49:58,263.081800535438,3054
BOTH,2021-08-24 13:22:07,2021-08-24 19:31:27,132.361015029337,3055
BOTH,2021-08-24 14:55:19,2021-08-24 19:26:50,165.117995982881,3056
RECYCLE,2021-08-24 14:55:04,,156.056829084948,3057
BOTH,2021-08-24 13:59:13,2021-08-24 14:16:25,446.751914779025,3058
BOTH,2021-08-24 14:00:54,2021-08-24 14:15:54,444.495804021932,3059
RECYCLE,2021-08-24 14:52:47,,139.181610490355,3060
RECYCLE,2021-08-24 14:51:01,,162.178860381382,3061
RECYCLE,2021-08-24 14:48:59,,462.523183211699,3062
RECYCLE,2021-08-24 13:08:11,,158.73837740004,3063
RUBBISH,,2021-08-24 12:13:44,458.272388473258,3064
BOTH,2021-08-24 13:06:40,2021-08-24 20:44:26,140.960597470575,3065
BOTH,2021-08-24 13:05:24,2021-08-24 20:41:36,149.446863510442,3066
RUBBISH,,2021-08-24 12:07:35,456.898780004035,3067
RECYCLE,2021-08-24 13:08:26,,167.461000103982,3068
RUBBISH,,2021-08-24 11:44:45,463.136798888879,3069
RUBBISH,,2021-08-24 11:42:26,457.217458944479,3070
RECYCLE,2021-08-24 13:08:41,,144.666562539837,3071
RUBBISH,,2021-08-24 11:35:15,458.369649892648,3072
BOTH,2021-08-24 14:56:35,2021-08-24 19:20:55,233.468483792592,3073
BOTH,2021-08-24 19:00:25,2021-08-24 11:29:21,459.880442110237,3074
BOTH,2021-08-24 14:55:35,2021-08-24 19:24:31,148.992189761558,3075
BOTH,2021-08-24 15:17:48,2021-08-24 21:24:41,189.707312038049,3076
RUBBISH,,2021-08-24 16:36:12,335.340338266027,3077
RECYCLE,2021-08-24 15:13:41,,167.561189240472,3083
RECYCLE,2021-08-24 15:12:40,,132.797079864923,3084
RUBBISH,,2021-08-24 14:33:47,444.811595170244,3085
RECYCLE,2021-08-24 15:51:59,,65.1252828930127,3201
RECYCLE,2021-08-24 15:51:45,,114.117671240442,3202
BOTH,2021-08-24 12:34:45,2021-08-24 16:45:03,223.181096661368,3269
RUBBISH,,2021-08-24 17:40:46,454.751318096606,3270
BOTH,2021-08-24 12:36:32,2021-08-24 16:47:52,223.068247249953,3272
RECYCLE,2021-08-24 18:48:05,,243.941652278304,3321
RECYCLE,2021-08-24 18:47:57,,215.545412900506,3322
RECYCLE,2021-08-24 14:58:15,,129.592138531728,3324
RECYCLE,2021-08-24 14:58:31,,127.226577366858,3366
BOTH,2021-08-24 12:24:53,2021-08-24 16:29:40,223.270381830464,3374
BOTH,2021-08-24 12:21:50,2021-08-24 22:34:35,226.675889061815,3375
RECYCLE,2021-08-24 14:41:09,,456.778637856714,3376
BOTH,2021-08-24 15:21:32,2021-08-24 11:00:39,469.427583977093,3526
RECYCLE,2021-08-24 14:06:57,,467.68820184317,3532
BOTH,2021-08-24 13:33:40,2021-08-24 19:14:46,468.012158331046,3533
RECYCLE,2021-08-24 13:32:20,,466.953506791176,3534
RUBBISH,,2021-08-24 19:04:26,468.124027531436,3535
RUBBISH,,2021-08-24 18:38:09,467.896726188637,3536
RECYCLE,2021-08-24 15:57:39,,470.323322679768,3541
RECYCLE,2021-08-24 14:12:01,,468.477336868924,3542
RECYCLE,2021-08-24 15:12:18,,466.220872412102,3543
RUBBISH,,2021-08-24 15:27:32,421.767401197583,3599
RUBBISH,,2021-08-24 15:27:16,270.546636850789,3603
RUBBISH,,2021-08-24 15:11:03,227.273825920408,3681
RUBBISH,,2021-08-24 15:11:18,140.851441164994,3682
RUBBISH,,2021-08-24 15:07:58,93.1658510731907,3683
RECYCLE,2021-08-24 16:45:12,,129.448249621367,3711
RECYCLE,2021-08-24 16:45:51,,291.259101281025,3712
RECYCLE,2021-08-24 16:45:43,,172.592893211158,3713
RECYCLE,2021-08-24 16:45:28,,112.108220592361,3714
RUBBISH,,2021-08-24 15:36:32,223.035124319659,4955
RUBBISH,,2021-08-24 14:22:00,401.163532872249,4956
RUBBISH,,2021-08-24 13:25:42,478.824707036999,4957
RUBBISH,,2021-08-24 13:58:56,472.144706045685,4958
RUBBISH,,2021-08-24 14:00:59,356.926933560901,4959
RUBBISH,,2021-08-24 14:49:49,468.141051177727,4960
RUBBISH,,2021-08-24 12:40:21,145.810768567566,4962
RUBBISH,,2021-08-24 14:54:57,615.711617592626,4964
RUBBISH,,2021-08-24 14:22:59,292.068824769387,4967
RUBBISH,,2021-08-24 14:06:21,388.712919642341,4968
RUBBISH,,2021-08-24 13:53:04,476.764825268132,4972
RUBBISH,,2021-08-24 13:57:09,620.247427852481,4973
RUBBISH,,2021-08-24 14:20:41,351.963902579633,5073
RUBBISH,,2021-08-24 14:55:59,379.678330926097,5074
RUBBISH,,2021-08-24 14:55:28,500.273259375178,5076
RUBBISH,,2021-08-24 14:56:29,639.862394768072,5082
RUBBISH,,2021-08-24 14:15:49,395.738011515982,5084
RUBBISH,,2021-08-24 14:49:18,339.197841160065,5089
RUBBISH,,2021-08-24 15:36:24,208.161130450863,5118
