visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RECYCLE,2021-08-23 17:06:51,,276.133058967487,1202
RECYCLE,2021-08-23 20:39:28,,411.377914020414,1203
RECYCLE,2021-08-23 16:43:49,,411.256035973104,1204
RECYCLE,2021-08-23 16:59:41,,270.636559807165,1205
RECYCLE,2021-08-23 14:48:14,,410.382835881122,1206
RECYCLE,2021-08-23 14:39:17,,409.62906121003,1207
RUBBISH,,2021-08-23 16:52:06,276.650964018754,1208
RECYCLE,2021-08-23 15:54:42,,173.499455299385,1209
RECYCLE,2021-08-23 15:56:29,,131.379284570588,1210
RECYCLE,2021-08-23 16:03:24,,409.627394993485,1213
RECYCLE,2021-08-23 17:33:43,,213.878473517621,1214
BOTH,2021-08-23 20:09:32,2021-08-23 18:01:23,407.673961812442,1216
RECYCLE,2021-08-23 17:30:54,,201.714341513387,1217
RUBBISH,,2021-08-23 14:47:09,409.034085262781,1218
BOTH,2021-08-23 20:39:43,2021-08-23 17:53:24,213.094743960856,1219
RUBBISH,,2021-08-23 17:53:39,140.954817541183,1220
BOTH,2021-08-23 20:39:59,2021-08-23 17:58:17,204.357980548461,1221
BOTH,2021-08-23 20:06:43,2021-08-23 15:27:56,142.427657801068,1222
RUBBISH,,2021-08-23 17:04:58,199.930282679607,1223
BOTH,2021-08-23 20:06:28,2021-08-23 15:24:36,123.696748822332,1224
BOTH,2021-08-23 20:36:09,2021-08-23 17:46:11,213.721319655582,1225
RUBBISH,,2021-08-23 14:54:20,296.066607865431,1226
BOTH,2021-08-23 20:05:42,2021-08-23 17:20:27,204.562782262574,1227
RECYCLE,2021-08-23 20:05:34,,208.979681560628,1228
RUBBISH,,2021-08-23 14:51:31,146.06793333315,1229
BOTH,2021-08-23 18:43:49,2021-08-23 16:59:18,200.745813362539,1230
RUBBISH,,2021-08-23 14:48:57,124.260498145933,1231
BOTH,2021-08-23 20:33:05,2021-08-23 17:36:09,199.671938321806,1232
BOTH,2021-08-23 20:06:12,2021-08-23 15:14:51,146.089991028116,1233
BOTH,2021-08-23 20:30:31,2021-08-23 17:32:01,298.082462741792,1234
RUBBISH,,2021-08-23 17:20:42,125.334798002188,1235
BOTH,2021-08-23 20:21:34,2021-08-23 17:20:56,106.244361481663,1236
BOTH,2021-08-23 20:22:20,2021-08-23 17:20:57,250.919891102393,1237
BOTH,2021-08-23 20:40:14,2021-08-23 15:31:32,219.72762340356,1238
BOTH,2021-08-23 20:40:45,2021-08-23 15:33:20,212.279869827667,1239
BOTH,2021-08-23 20:27:27,2021-08-23 16:13:23,408.606276638491,1240
BOTH,2021-08-23 20:30:01,2021-08-23 17:29:58,222.419338117191,1241
BOTH,2021-08-23 20:27:11,2021-08-23 16:14:55,252.271926880856,1242
BOTH,2021-08-23 20:25:39,2021-08-23 17:21:28,209.572763923644,1243
RUBBISH,,2021-08-23 16:02:50,409.518691742891,1245
BOTH,2021-08-23 17:15:18,2021-08-23 15:42:19,207.028243012203,1246
BOTH,2021-08-23 17:17:21,2021-08-23 15:44:22,200.419929629857,1248
RECYCLE,2021-08-23 18:00:04,,471.906287567955,1261
RECYCLE,2021-08-23 13:21:00,,251.829198902206,1328
RUBBISH,,2021-08-23 23:17:20,446.278799888948,1338
RECYCLE,2021-08-23 16:17:33,,586.376758807637,3760
RECYCLE,2021-08-23 17:12:08,,391.38814966832,3923
RECYCLE,2021-08-23 16:17:49,,553.692402811176,3935
RECYCLE,2021-08-23 17:12:00,,156.625410236514,3937
RECYCLE,2021-08-23 17:11:53,,551.901848729545,3941
RECYCLE,2021-08-23 17:11:37,,588.417505246308,4024
RECYCLE,2021-08-23 15:03:42,,401.163532872249,4956
RECYCLE,2021-08-23 17:11:25,,478.824707036999,4957
RECYCLE,2021-08-23 17:08:52,,472.144706045685,4958
RECYCLE,2021-08-23 18:31:36,,356.926933560901,4959
RECYCLE,2021-08-23 17:05:00,,468.141051177727,4960
RECYCLE,2021-08-23 17:02:42,,259.561790126925,4961
RECYCLE,2021-08-23 17:14:15,,621.615904709046,4963
RECYCLE,2021-08-23 18:31:21,,615.711617592626,4964
BOTH,2021-08-23 18:30:50,2021-08-23 16:29:48,379.248191273766,4965
RECYCLE,2021-08-23 18:11:02,,292.068824769387,4967
RECYCLE,2021-08-23 18:31:52,,388.712919642341,4968
BOTH,2021-08-23 18:26:28,2021-08-23 16:25:11,357.613500147561,4969
BOTH,2021-08-23 18:23:38,2021-08-23 16:21:51,354.030092434316,4970
BOTH,2021-08-23 18:27:14,2021-08-23 16:25:42,292.677660802765,4971
RECYCLE,2021-08-23 17:48:40,,620.247427852481,4973
BOTH,2021-08-23 18:26:43,2021-08-23 16:14:55,400.566829095915,4974
BOTH,2021-08-23 15:43:14,2021-08-23 13:36:01,515.08764648203,4983
BOTH,2021-08-23 15:33:51,2021-08-23 13:34:13,441.370077088794,4984
RUBBISH,,2021-08-23 13:25:46,294.251037169114,4986
BOTH,2021-08-23 15:42:34,2021-08-23 13:20:08,759.06724263199,4987
BOTH,2021-08-23 15:29:50,2021-08-23 13:29:06,300.143413947883,4988
BOTH,2021-08-23 15:41:54,2021-08-23 13:21:55,225.474898162668,4990
RUBBISH,,2021-08-23 13:28:35,848.013136492643,4992
RUBBISH,,2021-08-23 16:55:29,425.732676005767,4994
BOTH,2021-08-23 18:16:57,2021-08-23 16:59:35,479.931436220692,4995
BOTH,2021-08-23 18:16:27,2021-08-23 16:39:03,369.903587471413,4996
BOTH,2021-08-23 18:00:30,2021-08-23 16:59:50,355.181872870592,4997
RUBBISH,,2021-08-23 16:53:41,638.315704509916,4998
RUBBISH,,2021-08-23 16:50:04,601.159239177916,4999
RUBBISH,,2021-08-23 16:46:44,737.976209338725,5001
RECYCLE,2021-08-23 14:28:46,,223.969589248842,5022
RECYCLE,2021-08-23 16:35:53,,457.978895646755,5024
RECYCLE,2021-08-23 16:18:36,,44.257979692586,5026
RECYCLE,2021-08-23 16:37:55,,188.224027684937,5028
RECYCLE,2021-08-23 13:24:42,,599.71242427452,5062
RECYCLE,2021-08-23 12:57:43,,201.528824425408,5063
RECYCLE,2021-08-23 12:57:58,,183.759600579941,5064
RECYCLE,2021-08-23 13:23:41,,518.557795884194,5066
RECYCLE,2021-08-23 18:13:06,,351.963902579633,5073
BOTH,2021-08-23 18:14:08,2021-08-23 16:38:16,376.57189261574,5075
RECYCLE,2021-08-23 18:04:21,,454.888071622809,5077
RECYCLE,2021-08-23 18:06:40,,298.471420286227,5078
RECYCLE,2021-08-23 18:09:14,,396.170150828764,5079
BOTH,2021-08-23 18:01:16,2021-08-23 16:37:46,535.34941870192,5080
RECYCLE,2021-08-23 12:50:46,,449.201775778913,5081
RECYCLE,2021-08-23 18:01:32,,639.862394768072,5082
RECYCLE,2021-08-23 18:33:55,,936.595625205456,5083
RECYCLE,2021-08-23 18:32:38,,395.738011515982,5084
RUBBISH,,2021-08-23 17:02:40,381.604244175012,5085
RUBBISH,,2021-08-23 17:02:25,351.770348030601,5086
RUBBISH,,2021-08-23 14:29:56,863.002262993824,5087
RUBBISH,,2021-08-23 16:04:55,973.636772434967,5088
RECYCLE,2021-08-23 16:57:49,,339.197841160065,5089
RECYCLE,2021-08-23 13:33:42,,482.031957413725,5091
RECYCLE,2021-08-23 14:59:56,,842.96263233795,5092
RECYCLE,2021-08-23 14:57:06,,655.894859963886,5093
RECYCLE,2021-08-23 15:26:46,,974.224601872016,5094
RECYCLE,2021-08-23 15:36:34,,444.709355799419,5095
RECYCLE,2021-08-23 15:29:36,,459.798751960579,5096
RECYCLE,2021-08-23 17:28:42,,422.157358325422,5097
RECYCLE,2021-08-23 14:53:23,,693.388685523293,5098
RECYCLE,2021-08-23 15:28:04,,499.240462334578,5101
RECYCLE,2021-08-23 15:59:14,,398.703928252555,5102
RECYCLE,2021-08-23 14:40:52,,655.344647302634,5103
RECYCLE,2021-08-23 14:34:11,,359.925051420277,5104
RECYCLE,2021-08-23 15:57:57,,1009.67583622236,5109
RECYCLE,2021-08-23 15:46:06,,838.932228679512,5113
RECYCLE,2021-08-23 15:46:22,,444.771772176035,5114
RECYCLE,2021-08-23 15:44:34,,845.613547294289,5116
RECYCLE,2021-08-23 14:21:30,,696.933494528993,5591
RUBBISH,,2021-08-23 13:07:03,473.195863090219,5596
BOTH,2021-08-23 15:43:55,2021-08-23 13:05:00,746.728316257729,5597
RUBBISH,,2021-08-23 13:12:11,803.013130181854,5598
RECYCLE,2021-08-23 16:51:55,,358.380410929522,5605
RECYCLE,2021-08-23 16:41:44,,543.519622413268,5744
RECYCLE,2021-08-23 16:41:29,,564.0408331487,5745
RUBBISH,,2021-08-23 13:08:13,545.45059200825,6338
RUBBISH,,2021-08-23 13:08:28,177.187983016065,6339
RUBBISH,,2021-08-23 13:18:29,166.697878735606,6340
RUBBISH,,2021-08-23 15:19:15,184.381247656183,6341
RUBBISH,,2021-08-23 15:19:07,182.329844033281,6342
RUBBISH,,2021-08-23 20:44:35,151.112227996023,6343
RUBBISH,,2021-08-23 16:39:13,255.351333998909,6344
RUBBISH,,2021-08-23 16:30:59,254.756125418974,6345
RUBBISH,,2021-08-23 20:44:50,164.845776738198,6347
RUBBISH,,2021-08-23 15:19:00,186.229398018294,6348
RUBBISH,,2021-08-23 13:16:41,550.352909295556,6350
RUBBISH,,2021-08-23 19:26:28,209.608565649035,6354
RUBBISH,,2021-08-23 16:09:44,187.228440544758,6355
RUBBISH,,2021-08-23 14:07:32,565.945155082348,6356
RUBBISH,,2021-08-23 14:24:44,566.23491299633,6357
RUBBISH,,2021-08-23 19:25:41,196.093906614624,6358
RUBBISH,,2021-08-23 19:25:57,159.320574355326,6359
RUBBISH,,2021-08-23 13:36:28,563.424621214275,6365
RUBBISH,,2021-08-23 15:58:55,181.73205127996,6366
RUBBISH,,2021-08-23 16:04:50,181.609904063062,6367
RUBBISH,,2021-08-23 13:47:46,565.435746283744,6368
RECYCLE,2021-08-23 14:58:12,,549.57452553644,7142
RUBBISH,,2021-08-23 15:37:01,164.303626288079,7148
RUBBISH,,2021-08-23 11:31:55,240.510365029112,7157
RUBBISH,,2021-08-23 19:24:54,148.0522403318,7158
RUBBISH,,2021-08-23 19:53:42,553.56992301155,7159
RUBBISH,,2021-08-23 19:24:55,163.890324117103,7160
RUBBISH,,2021-08-23 19:25:10,60.7218095558235,7161
RUBBISH,,2021-08-23 19:25:11,130.452036012812,7162
RUBBISH,,2021-08-23 19:25:25,32.3660451557769,7163
RUBBISH,,2021-08-23 19:25:26,163.356275249735,7164
RUBBISH,,2021-08-23 19:24:40,128.698821418806,7165
RECYCLE,2021-08-23 14:10:18,,136.003634605735,7167
BOTH,2021-08-23 15:06:44,2021-08-23 17:16:37,551.04801801685,7168
BOTH,2021-08-23 16:04:02,2021-08-23 17:02:36,551.282360755969,7169
RUBBISH,,2021-08-23 16:36:48,70.7570140768985,7170
RUBBISH,,2021-08-23 16:48:24,551.825398244098,7171
RUBBISH,,2021-08-23 16:34:13,58.3942568070036,7172
RUBBISH,,2021-08-23 15:34:57,551.461358781498,7173
RUBBISH,,2021-08-23 13:43:05,549.101002601185,7176
RUBBISH,,2021-08-23 14:37:30,622.126890303229,7180
RUBBISH,,2021-08-23 13:26:32,618.547333477323,7186
RUBBISH,,2021-08-23 17:14:58,193.885271048436,7187
RUBBISH,,2021-08-23 17:09:34,621.223630249405,7188
RUBBISH,,2021-08-23 17:14:27,163.98814460774,7189
RUBBISH,,2021-08-23 19:43:25,152.293843205848,7190
RUBBISH,,2021-08-23 19:49:51,468.063363935487,7191
RUBBISH,,2021-08-23 13:41:27,196.176471200579,7192
RUBBISH,,2021-08-23 15:54:29,619.481073989418,7193
RUBBISH,,2021-08-23 17:14:12,304.922838706666,7215
RUBBISH,,2021-08-23 15:03:18,471.086969222533,7217
RUBBISH,,2021-08-23 15:06:23,472.465828654144,7220
RUBBISH,,2021-08-23 16:01:41,616.685391791146,7223
RUBBISH,,2021-08-23 20:44:20,307.431729187303,7228
RECYCLE,2021-08-23 12:20:40,,655.460450613349,8147
BOTH,2021-08-23 13:52:17,2021-08-23 13:47:50,104.627050337082,8149
RECYCLE,2021-08-23 12:33:30,,744.123455940342,8150
BOTH,2021-08-23 13:53:19,2021-08-23 13:48:06,285.719977712032,8151
BOTH,2021-08-23 14:31:21,2021-08-23 15:31:21,346.875555149564,8156
BOTH,2021-08-23 14:27:44,2021-08-23 18:44:18,287.089821972421,8160
RECYCLE,2021-08-23 16:35:34,,409.718899013205,8161
RECYCLE,2021-08-23 14:27:13,,284.843569111554,8162
RECYCLE,2021-08-23 14:45:59,,401.705551489841,8163
RECYCLE,2021-08-23 16:53:40,,523.246633042395,8164
RECYCLE,2021-08-23 14:58:58,,522.763917939511,8165
RECYCLE,2021-08-23 14:57:37,,259.525989423063,8167
RECYCLE,2021-08-23 18:10:06,,597.74247335429,8172
RUBBISH,,2021-08-23 21:59:03,312.636295046264,8304
RUBBISH,,2021-08-23 21:59:19,253.126041834957,8305
RECYCLE,2021-08-23 12:55:34,,254.811937289399,8307
RECYCLE,2021-08-23 12:52:28,,392.148858576847,8308
RECYCLE,2021-08-23 14:41:37,,389.006421455303,8309
RECYCLE,2021-08-23 14:43:25,,348.536503672785,8310
RECYCLE,2021-08-23 14:45:28,,424.710173856854,8311
RECYCLE,2021-08-23 14:35:12,,539.074249685572,8313
RECYCLE,2021-08-23 14:19:15,,418.997700666547,8316
RECYCLE,2021-08-23 14:16:56,,251.889262810779,8317
RECYCLE,2021-08-23 14:37:00,,342.850623126974,8320
RECYCLE,2021-08-23 14:39:18,,523.719972002675,8321
RECYCLE,2021-08-23 16:37:35,,526.952775547301,8323
RECYCLE,2021-08-23 14:56:57,,494.551618767556,8325
RECYCLE,2021-08-23 18:06:05,,210.398549329599,8356
RECYCLE,2021-08-23 18:44:18,,805.798415583487,8358
RECYCLE,2021-08-23 18:46:18,,234.719240806383,8359
RECYCLE,2021-08-23 16:33:34,,253.194759049978,8367
RECYCLE,2021-08-23 16:29:32,,524.40234584732,8369
RECYCLE,2021-08-23 16:47:38,,246.70578703603,8370
RECYCLE,2021-08-23 16:45:38,,490.789689479182,8371
RECYCLE,2021-08-23 14:50:55,,494.772432771431,8373
RUBBISH,,2021-08-23 13:54:53,371.006225430083,11882
RUBBISH,,2021-08-23 15:40:53,147.074905156417,11883
BOTH,2021-08-23 14:09:12,2021-08-23 19:13:01,363.851845319001,12122
BOTH,2021-08-23 14:09:28,2021-08-23 19:13:31,187.320168272482,12123
BOTH,2021-08-23 16:57:58,2021-08-23 15:46:59,182.723351470214,12126
BOTH,2021-08-23 14:48:17,2021-08-23 18:45:45,275.392442011214,12146
RUBBISH,,2021-08-23 18:54:29,387.123793674954,12147
BOTH,2021-08-23 14:49:03,2021-08-23 18:53:27,237.549138250221,12148
BOTH,2021-08-23 14:51:52,2021-08-23 18:51:23,320.324265796146,12149
RECYCLE,2021-08-23 14:39:20,,191.538045313196,12150
RECYCLE,2021-08-23 17:19:37,,279.671505252698,12151
BOTH,2021-08-23 14:39:04,2021-08-23 18:32:05,499.606418839292,12152
RUBBISH,,2021-08-23 19:26:39,357.085749224514,12153
BOTH,2021-08-23 17:01:02,2021-08-23 17:11:56,179.360706934321,12154
BOTH,2021-08-23 14:45:13,2021-08-23 15:41:05,220.854197291678,12155
BOTH,2021-08-23 16:34:56,2021-08-23 17:11:41,277.401524598273,12156
BOTH,2021-08-23 16:34:10,2021-08-23 17:11:10,116.800311451192,12157
BOTH,2021-08-23 16:28:48,2021-08-23 17:02:10,65.2263541948317,12158
BOTH,2021-08-23 16:27:31,2021-08-23 17:01:24,369.680032966715,12159
RUBBISH,,2021-08-23 15:40:50,150.323539370115,12160
RUBBISH,,2021-08-23 15:41:04,76.4740327812622,12161
BOTH,2021-08-23 14:41:07,2021-08-23 18:34:09,356.965654621132,12163
RECYCLE,2021-08-23 17:19:52,,355.362898570639,12165
RECYCLE,2021-08-23 17:20:08,,196.458157749986,12166
RECYCLE,2021-08-23 14:16:24,,195.406695107201,12167
BOTH,2021-08-23 14:19:13,2021-08-23 12:43:41,447.001787860185,12168
BOTH,2021-08-23 17:20:23,2021-08-23 17:22:43,445.879962366519,12169
RECYCLE,2021-08-23 17:20:54,,447.792788338367,12170
RECYCLE,2021-08-23 14:23:51,,443.906728428155,12171
RECYCLE,2021-08-23 15:06:47,,196.504434193101,12172
RUBBISH,,2021-08-23 15:45:26,184.155998131012,12173
BOTH,2021-08-23 14:37:13,2021-08-23 13:17:03,196.758888864036,12176
BOTH,2021-08-23 14:11:00,2021-08-23 17:18:36,394.107974586144,12177
RUBBISH,,2021-08-23 14:11:14,213.329034062909,12178
BOTH,2021-08-23 14:15:23,2021-08-23 17:22:27,253.186326746161,12179
BOTH,2021-08-23 14:36:46,2021-08-23 16:07:44,551.631106831388,12181
BOTH,2021-08-23 14:19:09,2021-08-23 16:16:31,550.21806817109,12182
RECYCLE,2021-08-23 17:21:41,,552.61031332309,12186
RECYCLE,2021-08-23 17:13:26,,125.786837852853,12188
RECYCLE,2021-08-23 17:13:41,,160.267432414473,12189
RECYCLE,2021-08-23 17:13:10,,161.431125692086,12190
RECYCLE,2021-08-23 17:33:02,,158.473973794117,12191
RECYCLE,2021-08-23 17:14:12,,158.652198075306,12193
BOTH,2021-08-23 15:00:02,2021-08-23 18:31:03,554.113464961378,12194
RECYCLE,2021-08-23 17:21:26,,548.41758156303,12195
RECYCLE,2021-08-23 17:32:54,,126.342956152776,12196
RECYCLE,2021-08-23 17:32:47,,143.751859524623,12197
RECYCLE,2021-08-23 15:08:50,,447.900532583628,12198
RECYCLE,2021-08-23 17:33:18,,549.392246156235,12199
RECYCLE,2021-08-23 13:52:36,,367.165347837365,12202
RECYCLE,2021-08-23 16:34:32,,236.876778949645,12203
RECYCLE,2021-08-23 16:20:23,,158.123685623343,12204
RECYCLE,2021-08-23 13:49:17,,380.196543325144,12209
RECYCLE,2021-08-23 16:13:41,,380.457664908685,12210
RECYCLE,2021-08-23 13:46:13,,125.237012622984,12211
RECYCLE,2021-08-23 16:20:08,,395.539062772619,12212
RECYCLE,2021-08-23 17:12:24,,369.12732310037,12213
RECYCLE,2021-08-23 17:12:55,,448.692497195757,12214
RECYCLE,2021-08-23 17:12:39,,170.342330290711,12215
RECYCLE,2021-08-23 17:12:31,,255.786144074067,12216
BOTH,2021-08-23 14:21:58,2021-08-23 16:30:12,401.830633043555,12217
RUBBISH,,2021-08-23 16:46:58,140.749646910747,12218
BOTH,2021-08-23 14:27:35,2021-08-23 15:46:22,403.039603485266,12219
RECYCLE,2021-08-23 17:17:33,,326.42701587454,12220
RECYCLE,2021-08-23 17:32:30,,118.750670134763,12221
BOTH,2021-08-23 14:22:28,2021-08-23 16:47:13,131.357778827856,12222
RUBBISH,,2021-08-23 16:47:29,175.544012097447,12223
RECYCLE,2021-08-23 17:17:48,,75.1295393534595,12224
RECYCLE,2021-08-23 17:32:46,,149.038503757666,12225
RECYCLE,2021-08-23 17:32:31,,136.606726459376,12226
RECYCLE,2021-08-23 17:28:55,,135.169005969745,12227
BOTH,2021-08-23 13:59:29,2021-08-23 13:11:54,444.576833992183,12228
BOTH,2021-08-23 14:01:16,2021-08-23 13:21:57,445.549080249922,12229
RECYCLE,2021-08-23 17:28:39,,148.787872646211,12230
RECYCLE,2021-08-23 17:32:00,,175.800306700587,12231
RECYCLE,2021-08-23 17:29:09,,125.872094268402,12232
BOTH,2021-08-23 13:56:25,2021-08-23 13:07:01,448.374514729138,12233
RECYCLE,2021-08-23 17:31:45,,447.525018922649,12234
RECYCLE,2021-08-23 14:39:16,,182.939258799473,12235
RECYCLE,2021-08-23 16:17:18,,367.423349642555,12238
RECYCLE,2021-08-23 16:16:16,,256.815092113729,12240
RECYCLE,2021-08-23 14:39:08,,447.784581318383,12298
RECYCLE,2021-08-23 17:18:04,,184.93547860635,12299
BOTH,2021-08-23 17:21:15,2021-08-23 16:26:14,323.64677138866,12308
BOTH,2021-08-23 17:16:54,2021-08-23 16:25:43,159.793937179663,12309
RUBBISH,,2021-08-23 16:31:29,183.528860410362,12312
BOTH,2021-08-23 14:58:31,2021-08-23 16:39:15,324.401562365987,12313
RECYCLE,2021-08-23 14:57:14,,188.454985304849,12314
RECYCLE,2021-08-23 17:18:19,,384.116566747046,12316
BOTH,2021-08-23 17:24:50,2021-08-23 16:26:29,262.057962424725,12317
RECYCLE,2021-08-23 17:55:30,,285.439225834803,12319
RECYCLE,2021-08-23 17:55:15,,225.122679194002,12337
RECYCLE,2021-08-23 17:55:00,,138.384844345884,12339
RECYCLE,2021-08-23 17:54:59,,140.1933521885,12355
BOTH,2021-08-23 17:01:33,2021-08-23 17:12:11,370.200966064503,12357
BOTH,2021-08-23 17:16:08,2021-08-23 15:57:45,136.401521796827,12358
BOTH,2021-08-23 17:16:23,2021-08-23 16:01:05,177.80661704971,12359
BOTH,2021-08-23 17:16:37,2021-08-23 16:01:20,49.619829740224,12360
BOTH,2021-08-23 17:16:38,2021-08-23 16:23:24,145.92678871069,12361
RUBBISH,,2021-08-23 16:23:09,585.71090950491,12362
BOTH,2021-08-23 16:23:55,2021-08-23 16:52:40,587.356069736186,12363
RUBBISH,,2021-08-23 19:07:05,586.077291017922,12364
BOTH,2021-08-23 17:14:51,2021-08-23 15:55:57,142.05791281943,12365
BOTH,2021-08-23 17:13:03,2021-08-23 13:55:02,584.911298290175,12366
BOTH,2021-08-23 16:57:42,2021-08-23 15:50:03,549.609271613298,12367
BOTH,2021-08-23 17:03:51,2021-08-23 18:59:21,584.957621611617,12373
BOTH,2021-08-23 17:12:48,2021-08-23 15:49:48,184.060674471359,12375
RUBBISH,,2021-08-23 19:08:53,550.482028280886,12376
BOTH,2021-08-23 17:14:36,2021-08-23 15:53:23,180.142929390099,12377
BOTH,2021-08-23 17:01:48,2021-08-23 17:12:58,585.483967494298,12378
RECYCLE,2021-08-23 17:54:45,,182.795343579828,12384
RECYCLE,2021-08-23 17:54:29,,180.871529350274,12386
RUBBISH,,2021-08-23 17:10:52,143.070294920629,13237
RUBBISH,,2021-08-23 17:34:12,585.41536616072,13254
RUBBISH,,2021-08-23 17:10:36,132.844006995855,13256
RUBBISH,,2021-08-23 17:23:41,138.436580425314,13257
RUBBISH,,2021-08-23 17:23:26,138.618486092891,13258
RUBBISH,,2021-08-23 17:24:27,275.002587281549,13260
RECYCLE,2021-08-23 14:54:38,,589.778137012314,13261
RUBBISH,,2021-08-23 13:58:29,160.069269303324,13266
RUBBISH,,2021-08-23 14:40:40,146.176650547315,13267
RUBBISH,,2021-08-23 14:37:39,130.571283798327,13268
RUBBISH,,2021-08-23 14:35:37,181.548801759526,13270
RECYCLE,2021-08-23 13:54:23,,549.025200644023,13271
RUBBISH,,2021-08-23 15:01:06,144.613074057967,13272
BOTH,2021-08-23 14:56:13,2021-08-23 15:16:21,549.932961397767,13273
RUBBISH,,2021-08-23 14:38:39,129.453504525937,13274
RUBBISH,,2021-08-23 15:03:08,130.606503265038,13276
RUBBISH,,2021-08-23 15:04:10,129.998921956848,13277
RUBBISH,,2021-08-23 15:07:43,137.347558107398,13278
RUBBISH,,2021-08-23 15:07:13,137.27390225531,13279
RUBBISH,,2021-08-23 15:06:12,179.253651325465,13280
BOTH,2021-08-23 14:49:32,2021-08-23 12:57:56,585.067259179269,13283
RUBBISH,,2021-08-23 17:09:50,587.068235467445,13284
RUBBISH,,2021-08-23 17:23:10,586.818506215526,13286
RUBBISH,,2021-08-23 11:53:54,588.491156720368,13287
BOTH,2021-08-23 14:55:11,2021-08-23 15:10:16,140.900516868962,13288
BOTH,2021-08-23 14:55:27,2021-08-23 15:10:45,137.180443563736,13289
BOTH,2021-08-23 14:55:10,2021-08-23 15:30:08,135.298297760001,13290
BOTH,2021-08-23 14:54:56,2021-08-23 15:27:33,137.383723748009,13291
BOTH,2021-08-23 13:22:57,2021-08-23 15:25:15,144.1166188444,13292
BOTH,2021-08-23 14:03:46,2021-08-23 16:57:32,143.656233416968,13293
RUBBISH,,2021-08-23 17:11:23,582.818095041443,13294
RECYCLE,2021-08-23 14:34:28,,273.617409190744,13351
BOTH,2021-08-23 14:54:25,2021-08-23 17:11:38,143.490099534419,13353
BOTH,2021-08-23 14:54:40,2021-08-23 17:11:53,135.231675660478,13354
RUBBISH,,2021-08-23 15:22:56,549.714315873381,13400
BOTH,2021-08-23 14:23:03,2021-08-23 12:21:28,553.170548243159,13410
BOTH,2021-08-23 14:36:25,2021-08-23 15:38:53,138.481985413027,13412
BOTH,2021-08-23 14:23:33,2021-08-23 15:39:08,550.46744886633,13413
BOTH,2021-08-23 14:55:42,2021-08-23 15:10:46,138.099204271346,13430
BOTH,2021-08-23 14:35:54,2021-08-23 15:38:22,135.582676737799,13437
BOTH,2021-08-23 12:20:48,2021-08-23 13:56:30,407.297844113421,13438
