visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RUBBISH,,2021-09-11 14:38:22,130.421650243738,3829
RUBBISH,,2021-09-11 14:38:21,129.901692236353,3830
RUBBISH,,2021-09-11 11:51:52,114.654539658937,3833
RUBBISH,,2021-09-11 17:14:24,552.315942618627,3835
RUBBISH,,2021-09-11 14:37:04,184.314502590186,3837
RUBBISH,,2021-09-11 12:35:59,547.625898306951,3838
RUBBISH,,2021-09-11 12:42:24,275.912460912244,3839
RUBBISH,,2021-09-11 18:03:58,555.198621484276,3840
RUBBISH,,2021-09-11 14:03:03,554.652966451278,3841
RUBBISH,,2021-09-11 13:41:55,439.985687623837,3843
RUBBISH,,2021-09-11 12:52:49,244.400044096292,3844
RUBBISH,,2021-09-11 18:05:46,137.551887987756,3846
RUBBISH,,2021-09-11 14:03:18,258.56571358145,3848
RUBBISH,,2021-09-11 12:57:08,161.157761704368,3850
RUBBISH,,2021-09-11 12:56:22,303.075523171864,3852
RUBBISH,,2021-09-11 12:52:34,581.566407865805,3854
RUBBISH,,2021-09-11 14:20:12,188.258554137595,3855
RUBBISH,,2021-09-11 14:14:48,161.681261537737,3856
RUBBISH,,2021-09-11 14:12:30,580.664990592428,3857
RUBBISH,,2021-09-11 16:57:04,211.33779234021,3860
RUBBISH,,2021-09-11 17:04:48,210.236226430235,3861
RUBBISH,,2021-09-11 14:02:32,164.80567811104,3866
RUBBISH,,2021-09-11 12:45:48,551.239600527414,3867
RUBBISH,,2021-09-11 17:12:00,93.7494149420542,3868
RUBBISH,,2021-09-11 17:14:50,155.246200014108,3869
RUBBISH,,2021-09-11 14:02:16,134.103656605904,3870
RUBBISH,,2021-09-11 12:58:22,156.513987893396,3871
RUBBISH,,2021-09-11 13:39:26,163.881381933875,3884
RUBBISH,,2021-09-11 16:52:12,76.1940243720233,3887
RUBBISH,,2021-09-11 17:05:03,92.9382156259014,3888
RUBBISH,,2021-09-11 12:47:04,39.3526127704899,3891
RUBBISH,,2021-09-11 13:59:27,557.579939744919,3894
RUBBISH,,2021-09-11 12:57:21,558.985658256106,3895
RUBBISH,,2021-09-11 16:27:45,226.806375920485,3900
RUBBISH,,2021-09-11 16:49:53,159.802955334705,3901
RUBBISH,,2021-09-11 16:48:36,136.307983887108,3913
RUBBISH,,2021-09-11 16:46:17,447.24404501816,3914
RUBBISH,,2021-09-11 13:14:48,547.760597854005,3921
RUBBISH,,2021-09-11 12:04:10,158.117218391819,3922
RUBBISH,,2021-09-11 15:58:23,128.180819891019,4324
RUBBISH,,2021-09-11 15:58:38,380.824591604433,4325
RUBBISH,,2021-09-11 15:55:48,524.143462791533,4337
RUBBISH,,2021-09-11 16:02:13,163.925018701139,4459
RUBBISH,,2021-09-11 17:31:00,131.470691777655,4462
RUBBISH,,2021-09-11 17:31:15,265.72407059452,4463
RUBBISH,,2021-09-11 17:30:29,552.320275073966,4475
RUBBISH,,2021-09-11 15:36:35,158.34236333645,4482
RUBBISH,,2021-09-11 16:21:43,138.039228240809,4485
RUBBISH,,2021-09-11 17:15:05,550.819266041178,4486
RUBBISH,,2021-09-11 17:12:16,399.928030506049,4488
RUBBISH,,2021-09-11 17:29:58,165.231843092027,4490
RUBBISH,,2021-09-11 14:28:13,208.593649461901,4491
RUBBISH,,2021-09-11 14:20:45,189.88632693681,4492
RUBBISH,,2021-09-11 17:15:21,169.315597249952,4493
RUBBISH,,2021-09-11 17:29:43,398.288369884058,4494
RUBBISH,,2021-09-11 12:31:56,564.6430871556,4495
RUBBISH,,2021-09-11 16:57:54,563.497774298644,4496
RUBBISH,,2021-09-11 14:07:08,410.067755753329,4497
RUBBISH,,2021-09-11 12:54:45,567.371312498479,4499
RUBBISH,,2021-09-11 14:22:49,395.348685680989,4500
RUBBISH,,2021-09-11 17:15:51,395.483216072669,4502
RUBBISH,,2021-09-11 13:31:14,167.196892264689,4510
RUBBISH,,2021-09-11 13:29:42,134.960864042901,4511
RUBBISH,,2021-09-11 15:53:35,159.074469938434,4512
RUBBISH,,2021-09-11 15:53:20,188.424696165736,4513
RUBBISH,,2021-09-11 17:01:48,154.389142549722,4514
RUBBISH,,2021-09-11 17:02:19,170.977315520783,4518
RUBBISH,,2021-09-11 17:02:03,136.112955116958,4520
RUBBISH,,2021-09-11 15:46:40,506.597802669145,4525
RUBBISH,,2021-09-11 15:26:25,505.145949007366,4527
RUBBISH,,2021-09-11 16:59:45,506.285626180965,4529
RUBBISH,,2021-09-11 13:01:13,158.20829815329,4534
RUBBISH,,2021-09-11 13:20:57,504.565204548308,4537
RUBBISH,,2021-09-11 15:52:03,337.682700021372,4541
RUBBISH,,2021-09-11 17:01:02,528.68693038827,4542
RUBBISH,,2021-09-11 13:08:08,527.555592609752,4545
RUBBISH,,2021-09-11 11:56:37,127.884963310207,4617
RUBBISH,,2021-09-11 11:56:36,147.739367128969,4619
RUBBISH,,2021-09-11 11:57:53,271.299347470008,4648
RUBBISH,,2021-09-11 13:05:13,450.229339240561,4680
RUBBISH,,2021-09-11 14:32:43,133.321443995421,4737
RUBBISH,,2021-09-11 14:32:57,74.2562178445154,4739
RUBBISH,,2021-09-11 14:17:01,183.841691294935,4740
RUBBISH,,2021-09-11 13:24:00,157.523100703972,4742
RUBBISH,,2021-09-11 14:38:52,176.070188791841,4743
RUBBISH,,2021-09-11 12:40:17,203.889116895779,4745
RUBBISH,,2021-09-11 14:13:28,125.881666823393,4746
RUBBISH,,2021-09-11 14:32:28,197.980817657478,4750
RUBBISH,,2021-09-11 14:39:15,401.339268495543,4756
RUBBISH,,2021-09-11 14:13:59,170.582524990586,4757
RUBBISH,,2021-09-11 12:39:46,163.623720920815,4759
RUBBISH,,2021-09-11 12:39:16,158.853051309265,4760
RUBBISH,,2021-09-11 12:39:00,131.77246731218,4761
RUBBISH,,2021-09-11 12:38:45,170.480355690535,4762
RUBBISH,,2021-09-11 14:07:34,223.893850264164,4768
RUBBISH,,2021-09-11 14:11:55,204.031200342722,4769
RUBBISH,,2021-09-11 12:40:02,34.0787783406827,4770
RUBBISH,,2021-09-11 12:52:53,60.2359009775073,4778
RUBBISH,,2021-09-11 14:11:40,452.428020403242,4779
RUBBISH,,2021-09-11 13:34:47,167.097236597452,4781
RUBBISH,,2021-09-11 13:27:20,137.58252485384,4782
RUBBISH,,2021-09-11 13:14:25,548.734904953276,4794
RUBBISH,,2021-09-11 11:58:09,130.204476159219,4806
RUBBISH,,2021-09-11 13:06:15,235.703403986588,4810
RUBBISH,,2021-09-11 11:58:08,146.360216478565,4813
RUBBISH,,2021-09-11 11:58:49,554.620816469288,4816
RUBBISH,,2021-09-11 14:20:27,228.671646913189,4928
RUBBISH,,2021-09-11 12:45:41,448.199970158929,4929
RUBBISH,,2021-09-11 12:45:56,227.567227529257,4934
RUBBISH,,2021-09-11 12:46:12,132.638353624256,4935
RUBBISH,,2021-09-11 14:14:47,110.379273438761,5138
RUBBISH,,2021-09-11 14:14:33,138.470518628951,5139
RUBBISH,,2021-09-11 14:13:46,581.855607906846,5140
RUBBISH,,2021-09-11 14:14:02,114.597508769396,5141
RUBBISH,,2021-09-11 14:12:45,128.846293790335,5148
RUBBISH,,2021-09-11 14:13:00,149.828275135983,5149
RUBBISH,,2021-09-11 14:14:16,36.3175332331058,5150
RUBBISH,,2021-09-11 14:14:17,126.056195605668,5151
RUBBISH,,2021-09-11 13:56:18,580.822089819018,5152
RUBBISH,,2021-09-11 13:11:22,132.595012887169,5153
RUBBISH,,2021-09-11 13:11:07,462.31435067837,5154
RUBBISH,,2021-09-11 13:00:19,229.031822465968,5155
RUBBISH,,2021-09-11 13:00:35,163.983754165637,5158
RUBBISH,,2021-09-11 16:14:07,582.03940254074,5162
RUBBISH,,2021-09-11 16:32:39,222.034223022302,5163
RUBBISH,,2021-09-11 14:03:49,152.000783215184,5168
RUBBISH,,2021-09-11 16:31:52,226.061080805076,5169
RUBBISH,,2021-09-11 16:32:24,585.788357179563,5170
RUBBISH,,2021-09-11 15:48:43,562.256105589014,5402
RUBBISH,,2021-09-11 16:33:44,566.101987840736,5404
RUBBISH,,2021-09-11 16:07:45,562.673415628763,5408
RUBBISH,,2021-09-11 16:55:53,565.32121891238,5411
RUBBISH,,2021-09-11 13:01:28,132.130872126825,5428
RUBBISH,,2021-09-11 13:03:31,167.164763049861,5430
RUBBISH,,2021-09-11 17:02:34,523.531834183188,5431
RUBBISH,,2021-09-11 17:02:50,509.447068601805,5433
RUBBISH,,2021-09-11 13:00:26,292.469501140841,5434
RUBBISH,,2021-09-11 13:00:42,159.346516666145,5435
RUBBISH,,2021-09-11 12:56:51,500.688905458042,5436
RUBBISH,,2021-09-11 13:19:26,305.328150146068,5442
RUBBISH,,2021-09-11 13:23:17,166.518391984815,5444
RUBBISH,,2021-09-11 13:19:19,164.106958087328,5522
RUBBISH,,2021-09-11 13:19:34,151.473512048292,5524
RUBBISH,,2021-09-11 11:57:23,296.49432608091,5552
RUBBISH,,2021-09-11 11:57:07,136.079597690432,5577
RUBBISH,,2021-09-11 11:57:08,167.626709197716,5578
RUBBISH,,2021-09-11 14:12:42,135.712738757757,5623
RUBBISH,,2021-09-11 14:13:13,135.706070490524,5626
RUBBISH,,2021-09-11 14:13:12,149.62856476237,5627
RUBBISH,,2021-09-11 14:12:57,167.982348258552,5628
RUBBISH,,2021-09-11 11:59:10,550.370293886392,5629
RUBBISH,,2021-09-11 12:52:24,235.603168898474,5632
RUBBISH,,2021-09-11 12:52:08,315.557776581074,5633
RUBBISH,,2021-09-11 12:44:53,449.810070947737,5636
RUBBISH,,2021-09-11 13:19:03,275.066872827167,5637
RUBBISH,,2021-09-11 13:18:48,273.948010364904,5639
RUBBISH,,2021-09-11 14:12:26,157.395463891301,5640
RUBBISH,,2021-09-11 14:12:11,198.052510405336,5642
RUBBISH,,2021-09-11 14:39:23,451.83224801394,5644
RUBBISH,,2021-09-11 14:32:58,151.076532003158,5645
RUBBISH,,2021-09-11 13:59:31,176.839939296149,5646
RUBBISH,,2021-09-11 13:59:46,451.922875371467,5647
RUBBISH,,2021-09-11 12:52:54,138.178076000837,5648
RUBBISH,,2021-09-11 12:53:10,159.70200394372,5649
RUBBISH,,2021-09-11 13:32:14,158.879100201353,5658
RUBBISH,,2021-09-11 11:57:37,97.354389069241,5694
RUBBISH,,2021-09-11 11:57:38,194.38905770484,5695
RUBBISH,,2021-09-11 13:07:16,559.526202127871,5723
RUBBISH,,2021-09-11 13:17:09,546.969311118268,5724
RUBBISH,,2021-09-11 13:08:17,160.861164205542,5726
RUBBISH,,2021-09-11 18:16:20,337.76768618983,5728
RUBBISH,,2021-09-11 16:47:42,557.628819933859,5729
RUBBISH,,2021-09-11 16:48:59,156.43523698849,5730
RUBBISH,,2021-09-11 18:17:21,439.200003195338,5733
RUBBISH,,2021-09-11 18:17:52,580.1518754674,5734
RUBBISH,,2021-09-11 11:48:47,167.735562110414,5736
RUBBISH,,2021-09-11 16:23:03,558.464533459566,5737
RUBBISH,,2021-09-11 14:37:20,224.339348426779,5738
RUBBISH,,2021-09-11 18:16:50,283.583015304532,5739
RUBBISH,,2021-09-11 18:16:35,355.035807528133,5740
RUBBISH,,2021-09-11 13:05:29,550.926252477224,5934
RUBBISH,,2021-09-11 14:52:57,286.464526358157,5966
RUBBISH,,2021-09-11 13:04:58,276.221440965222,5970
RUBBISH,,2021-09-11 13:53:33,247.395337778534,6605
RUBBISH,,2021-09-11 15:57:22,298.210474811107,6608
RUBBISH,,2021-09-11 13:50:59,245.233065962077,6645
RUBBISH,,2021-09-11 15:57:38,280.889203601542,6715
RUBBISH,,2021-09-11 13:53:47,109.18629235078,6717
RUBBISH,,2021-09-11 16:07:38,171.809352367459,6718
RUBBISH,,2021-09-11 15:57:07,277.478058309249,6726
RUBBISH,,2021-09-11 15:56:51,243.367767796903,6727
RUBBISH,,2021-09-11 16:03:01,142.581402070049,6728
RUBBISH,,2021-09-11 16:09:57,361.957397849152,6730
RUBBISH,,2021-09-11 15:56:20,239.658593127955,6887
RUBBISH,,2021-09-11 15:53:23,254.158154501767,6905
RUBBISH,,2021-09-11 13:51:14,307.737426235635,7023
RUBBISH,,2021-09-11 16:11:30,143.313717417511,7025
RUBBISH,,2021-09-11 16:11:45,282.669699751556,7028
RUBBISH,,2021-09-11 16:12:32,417.216873869788,7031
RUBBISH,,2021-09-11 13:52:01,492.147028436077,7034
RUBBISH,,2021-09-11 17:07:52,145.634263582621,8055
RUBBISH,,2021-09-11 17:05:51,399.142557755534,8057
RUBBISH,,2021-09-11 15:37:19,179.019120581593,8058
RECYCLE,2021-09-11 11:58:43,,53.5400275099416,8093
RECYCLE,2021-09-11 11:59:01,,166.925929563711,8094
RECYCLE,2021-09-11 11:58:53,,65.2818087060131,8095
RECYCLE,2021-09-11 11:59:08,,71.4130536930747,8097
RECYCLE,2021-09-11 11:59:16,,285.042411955192,8101
RECYCLE,2021-09-11 11:59:09,,246.02976743308,8102
RECYCLE,2021-09-11 11:59:31,,748.848423468546,8111
RECYCLE,2021-09-11 18:49:17,,514.463639157892,8119
RECYCLE,2021-09-11 16:50:32,,98.5138317389252,8128
RECYCLE,2021-09-11 15:22:20,,213.343645107364,8131
RECYCLE,2021-09-11 15:21:34,,480.237130577619,8133
RECYCLE,2021-09-11 15:22:35,,326.144422621389,8135
RECYCLE,2021-09-11 12:06:57,,257.24453460288,8136
RECYCLE,2021-09-11 13:09:48,,573.971021474204,8144
RECYCLE,2021-09-11 13:15:43,,388.99522330955,8145
RECYCLE,2021-09-11 11:58:07,,576.684611392205,8208
RECYCLE,2021-09-11 18:50:37,,214.804964068878,8265
RECYCLE,2021-09-11 18:50:53,,545.405205017312,8266
RECYCLE,2021-09-11 18:03:53,,285.241278351115,8269
RECYCLE,2021-09-11 18:04:09,,202.34792019427,8270
RECYCLE,2021-09-11 18:04:24,,388.447944107807,8279
RECYCLE,2021-09-11 12:30:01,,655.404883017244,8284
RECYCLE,2021-09-11 13:19:49,,650.646713746934,8286
RECYCLE,2021-09-11 13:21:52,,385.026935158408,8287
RECYCLE,2021-09-11 13:23:40,,217.6258880959,8288
RECYCLE,2021-09-11 12:49:32,,336.854843010495,8289
RECYCLE,2021-09-11 12:50:18,,329.516904948255,8290
RECYCLE,2021-09-11 13:29:03,,654.736508308678,8292
RECYCLE,2021-09-11 12:44:39,,332.046748639507,8293
RECYCLE,2021-09-11 12:42:36,,585.788687316041,8294
RECYCLE,2021-09-11 13:29:19,,342.489694115481,8295
RECYCLE,2021-09-11 12:48:46,,780.300501125666,8296
RECYCLE,2021-09-11 12:49:01,,273.382685201962,8297
RECYCLE,2021-09-11 12:41:50,,323.168307021158,8299
RECYCLE,2021-09-11 13:03:39,,525.691672508178,8300
RECYCLE,2021-09-11 13:38:49,,514.541168722934,8302
RECYCLE,2021-09-11 13:38:18,,538.87691048919,8303
RECYCLE,2021-09-11 15:00:24,,305.627397905361,8328
RECYCLE,2021-09-11 14:55:31,,745.600362111449,8382
RECYCLE,2021-09-11 15:05:17,,709.288234900913,8383
RECYCLE,2021-09-11 14:52:26,,296.252555029612,8385
RECYCLE,2021-09-11 15:51:10,,54.2441737339645,8387
RECYCLE,2021-09-11 15:47:03,,346.426007046759,8388
RECYCLE,2021-09-11 15:55:02,,458.531560144462,8389
RECYCLE,2021-09-11 15:49:53,,526.914828523408,8390
RECYCLE,2021-09-11 15:50:24,,298.350890509444,8391
RECYCLE,2021-09-11 13:44:01,,288.973405419557,8393
RECYCLE,2021-09-11 13:32:42,,518.359421766951,8394
RECYCLE,2021-09-11 13:29:53,,555.910936517106,8395
BOTH,2021-09-11 16:44:08,2021-09-11 14:03:37,317.29054408581,8397
RECYCLE,2021-09-11 13:41:54,,455.998769943668,8399
BOTH,2021-09-11 13:13:26,2021-09-11 17:45:04,542.446302415021,8400
RECYCLE,2021-09-11 14:36:54,,422.607026289529,8401
BOTH,2021-09-11 13:07:15,2021-09-11 17:50:12,615.516852187534,8402
RECYCLE,2021-09-11 14:34:04,,622.329856844685,8403
RECYCLE,2021-09-11 14:13:29,,541.505309815088,8404
BOTH,2021-09-11 16:43:37,2021-09-11 16:25:34,549.06704651369,8407
BOTH,2021-09-11 12:08:09,2021-09-11 16:25:18,322.207015606613,8410
BOTH,2021-09-11 13:29:59,2021-09-11 16:26:35,262.352106308992,8411
RECYCLE,2021-09-11 16:28:15,,253.98907841257,8412
BOTH,2021-09-11 16:28:30,2021-09-11 13:29:30,529.671279077833,8413
BOTH,2021-09-11 13:44:36,2021-09-11 13:11:17,753.926622934767,8414
RECYCLE,2021-09-11 12:53:23,,416.983928228848,8415
RECYCLE,2021-09-11 13:01:21,,618.400427070366,8416
BOTH,2021-09-11 16:57:28,2021-09-11 14:24:54,603.521820694781,8417
BOTH,2021-09-11 16:50:17,2021-09-11 14:11:34,625.569525351505,8418
BOTH,2021-09-11 16:59:31,2021-09-11 17:22:30,322.823048195996,8419
BOTH,2021-09-11 16:59:15,2021-09-11 17:19:56,285.015924504244,8420
RECYCLE,2021-09-11 14:47:42,,826.748281628273,8423
RECYCLE,2021-09-11 15:08:52,,553.808139282193,8424
RECYCLE,2021-09-11 12:51:04,,543.36472675284,8427
RECYCLE,2021-09-11 12:51:19,,502.54878209252,8428
BOTH,2021-09-11 16:59:00,2021-09-11 12:57:26,629.227477004661,8430
BOTH,2021-09-11 16:58:44,2021-09-11 14:25:10,301.054542674916,8431
BOTH,2021-09-11 15:17:41,2021-09-11 14:30:18,435.077803752775,8432
RECYCLE,2021-09-11 14:04:07,,1094.72598157886,8433
RECYCLE,2021-09-11 13:52:49,,165.737981350962,8434
RECYCLE,2021-09-11 14:10:17,,181.89171822804,8436
RECYCLE,2021-09-11 17:00:17,,240.179864322821,8437
RECYCLE,2021-09-11 17:00:31,,136.838356528335,8438
RECYCLE,2021-09-11 14:20:19,,990.582594331751,8440
RECYCLE,2021-09-11 14:51:39,,268.035353288621,8441
RECYCLE,2021-09-11 18:26:46,,726.512963167645,8443
RECYCLE,2021-09-11 18:15:59,,150.302784026842,8444
RECYCLE,2021-09-11 18:14:57,,643.067557345326,8446
RECYCLE,2021-09-11 17:36:40,,643.224142761915,8453
RECYCLE,2021-09-11 17:26:40,,255.782755431875,8454
RECYCLE,2021-09-11 16:16:14,,310.826397287294,8458
RUBBISH,,2021-09-11 15:10:34,670.582228601403,8460
RUBBISH,,2021-09-11 14:55:56,554.343731458266,8461
BOTH,2021-09-11 12:52:00,2021-09-11 15:04:39,391.30018243478,8462
BOTH,2021-09-11 13:20:29,2021-09-11 16:37:52,226.015830350531,8463
BOTH,2021-09-11 13:20:59,2021-09-11 16:35:34,501.912215268945,8464
BOTH,2021-09-11 12:13:47,2021-09-11 16:35:19,627.59923589862,8465
BOTH,2021-09-11 12:10:58,2021-09-11 16:29:40,436.244921372984,8466
BOTH,2021-09-11 12:51:44,2021-09-11 15:03:38,663.693189202735,8467
BOTH,2021-09-11 13:20:13,2021-09-11 17:01:59,451.155822620431,8468
BOTH,2021-09-11 15:20:00,2021-09-11 17:17:07,432.126484987853,8469
BOTH,2021-09-11 13:19:58,2021-09-11 17:13:16,213.226598917547,8470
BOTH,2021-09-11 12:43:47,2021-09-11 16:54:01,1492.85945488515,8471
BOTH,2021-09-11 13:08:55,2021-09-11 17:13:47,590.039207921787,8472
BOTH,2021-09-11 13:06:06,2021-09-11 14:51:34,1348.91203639691,8473
BOTH,2021-09-11 15:18:12,2021-09-11 17:05:34,666.84934513139,8474
BOTH,2021-09-11 13:19:43,2021-09-11 17:13:01,816.198023831774,8475
RECYCLE,2021-09-11 14:56:01,,685.334615545248,8481
RECYCLE,2021-09-11 18:34:57,,744.114990936969,8501
RECYCLE,2021-09-11 18:26:14,,211.444546878028,8510
RECYCLE,2021-09-11 18:25:58,,750.228456173704,8511
RECYCLE,2021-09-11 17:57:29,,189.226383794447,8512
RECYCLE,2021-09-11 17:55:25,,262.164006767958,8514
RECYCLE,2021-09-11 17:52:05,,743.943866945044,8516
RECYCLE,2021-09-11 17:39:31,,341.022538139984,8517
RECYCLE,2021-09-11 18:50:22,,193.291611171545,8518
RECYCLE,2021-09-11 17:56:58,,745.359949709973,8519
RECYCLE,2021-09-11 17:39:16,,336.414933711395,8520
RECYCLE,2021-09-11 18:04:55,,660.237150852694,8715
RECYCLE,2021-09-11 18:15:57,,763.834323414592,8730
RECYCLE,2021-09-11 18:49:05,,523.162999133902,8732
RECYCLE,2021-09-11 17:54:24,,509.059029929179,8795
RECYCLE,2021-09-11 17:35:09,,817.246852564603,8796
RECYCLE,2021-09-11 17:27:27,,623.726196610489,8797
RECYCLE,2021-09-11 17:33:22,,552.348821769783,8798
RECYCLE,2021-09-11 17:05:55,,311.041799778107,8799
RECYCLE,2021-09-11 17:18:45,,518.192349213075,8800
RECYCLE,2021-09-11 17:18:29,,567.868033227787,8808
RECYCLE,2021-09-11 17:21:03,,409.987902632487,8809
RECYCLE,2021-09-11 17:00:32,,658.966537010572,8827
RECYCLE,2021-09-11 17:38:12,,451.581640561252,8830
RECYCLE,2021-09-11 17:38:26,,56.4832260386423,8831
RECYCLE,2021-09-11 17:38:27,,270.950496055258,8832
RECYCLE,2021-09-11 15:11:40,,281.845813870829,8833
RECYCLE,2021-09-11 19:29:21,,551.390639260224,8834
