OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
2647,RUBBISH,,2021-06-24 13:15:30
2648,RUBBISH,,2021-06-24 15:34:45
2657,RUBBISH,,2021-06-24 14:30:48
2661,RUBBISH,,2021-06-24 14:40:34
2662,RUBBISH,,2021-06-24 13:11:39
2663,RUBBISH,,2021-06-24 16:05:49
2664,RUBBISH,,2021-06-24 16:05:33
2665,RUBBISH,,2021-06-24 14:17:11
2668,RUBBISH,,2021-06-24 16:05:18
2669,RUBBISH,,2021-06-24 12:48:18
2670,RUBBISH,,2021-06-24 13:10:38
2671,RUBBISH,,2021-06-24 13:09:51
2672,RUBBISH,,2021-06-24 16:05:02
2677,RUBBISH,,2021-06-24 16:04:47
2678,RUBBISH,,2021-06-24 14:20:08
2679,RUBBISH,,2021-06-24 18:02:52
2681,RUBBISH,,2021-06-24 13:09:05
2683,RUBBISH,,2021-06-24 17:11:22
2684,RUBBISH,,2021-06-24 17:11:53
2685,RUBBISH,,2021-06-24 17:13:10
2686,RUBBISH,,2021-06-24 14:56:04
2687,RUBBISH,,2021-06-24 17:24:12
2688,RUBBISH,,2021-06-24 17:24:58
2689,RUBBISH,,2021-06-24 13:30:27
2692,RUBBISH,,2021-06-24 17:25:13
2693,RUBBISH,,2021-06-24 13:42:30
2695,RUBBISH,,2021-06-24 13:40:11
2696,RUBBISH,,2021-06-24 15:03:30
2697,RUBBISH,,2021-06-24 17:24:43
2698,RUBBISH,,2021-06-24 17:24:27
2705,RUBBISH,,2021-06-24 17:08:18
2709,RUBBISH,,2021-06-24 17:04:58
2710,RUBBISH,,2021-06-24 17:02:54
2711,RUBBISH,,2021-06-24 13:10:27
2712,RUBBISH,,2021-06-24 16:51:53
2714,RUBBISH,,2021-06-24 17:46:20
2715,RUBBISH,,2021-06-24 15:21:27
2716,RUBBISH,,2021-06-24 14:25:01
2717,RUBBISH,,2021-06-24 14:26:03
2719,RUBBISH,,2021-06-24 14:36:03
2720,RUBBISH,,2021-06-24 16:52:08
2721,RUBBISH,,2021-06-24 16:52:39
2722,RUBBISH,,2021-06-24 17:08:02
2724,RUBBISH,,2021-06-24 17:14:27
2725,RUBBISH,,2021-06-24 17:07:47
2726,RUBBISH,,2021-06-24 17:15:13
2727,RUBBISH,,2021-06-24 17:08:01
2728,RUBBISH,,2021-06-24 17:07:30
2729,RUBBISH,,2021-06-24 17:07:31
2730,RUBBISH,,2021-06-24 17:07:16
2731,RUBBISH,,2021-06-24 17:19:50
2732,RUBBISH,,2021-06-24 17:05:59
2733,RUBBISH,,2021-06-24 17:16:15
2734,RUBBISH,,2021-06-24 17:02:08
2735,RUBBISH,,2021-06-24 16:57:16
2736,RUBBISH,,2021-06-24 17:15:59
2737,RUBBISH,,2021-06-24 17:45:34
2738,RUBBISH,,2021-06-24 17:46:05
2740,RUBBISH,,2021-06-24 17:02:39
2754,RUBBISH,,2021-06-24 12:52:40
2962,RECYCLE,2021-06-24 12:51:30,
2989,RECYCLE,2021-06-24 13:18:27,
3000,RECYCLE,2021-06-24 13:13:18,
3043,RECYCLE,2021-06-24 14:36:19,
3049,RECYCLE,2021-06-24 14:08:01,
3055,RECYCLE,2021-06-24 14:27:34,
3060,RECYCLE,2021-06-24 13:28:59,
3068,RECYCLE,2021-06-24 17:07:52,
3075,RECYCLE,2021-06-24 17:33:53,
3076,RECYCLE,2021-06-24 13:53:38,
3078,RECYCLE,2021-06-24 14:04:41,
3085,RECYCLE,2021-06-24 17:14:19,
3086,RECYCLE,2021-06-24 17:15:51,
3087,RECYCLE,2021-06-24 17:24:37,
3089,RECYCLE,2021-06-24 17:17:39,
3098,RECYCLE,2021-06-24 13:40:32,
3103,RECYCLE,2021-06-24 17:48:05,
3116,RECYCLE,2021-06-24 17:38:47,
3117,RECYCLE,2021-06-24 16:59:21,
3120,RECYCLE,2021-06-24 13:49:17,
3123,RECYCLE,2021-06-24 17:58:25,
3124,RECYCLE,2021-06-24 18:14:23,
3128,RECYCLE,2021-06-24 18:05:07,
3129,RECYCLE,2021-06-24 18:04:36,
3144,RECYCLE,2021-06-24 18:03:03,
3145,RECYCLE,2021-06-24 18:09:14,
3181,RECYCLE,2021-06-24 18:30:36,
3205,RECYCLE,2021-06-24 15:24:51,
3206,RECYCLE,2021-06-24 15:32:59,
3207,RECYCLE,2021-06-24 15:38:02,
3208,RECYCLE,2021-06-24 14:27:46,
3210,RECYCLE,2021-06-24 15:41:06,
3211,RECYCLE,2021-06-24 14:40:01,
3212,RECYCLE,2021-06-24 15:30:26,
3213,RECYCLE,2021-06-24 15:23:51,
3215,RECYCLE,2021-06-24 15:39:03,
3217,RECYCLE,2021-06-24 14:24:43,
3218,RECYCLE,2021-06-24 15:31:58,
3219,RECYCLE,2021-06-24 16:22:48,
3220,RECYCLE,2021-06-24 16:25:52,
3221,RECYCLE,2021-06-24 15:43:08,
3222,RECYCLE,2021-06-24 14:41:02,
3223,RECYCLE,2021-06-24 16:12:41,
3224,RECYCLE,2021-06-24 15:42:07,
3225,RECYCLE,2021-06-24 15:34:29,
3226,RECYCLE,2021-06-24 15:35:00,
3227,RECYCLE,2021-06-24 15:37:02,
3229,RECYCLE,2021-06-24 17:12:43,
3230,RECYCLE,2021-06-24 17:17:47,
3231,RECYCLE,2021-06-24 14:16:33,
3235,RECYCLE,2021-06-24 17:18:48,
3236,RECYCLE,2021-06-24 17:19:17,
3237,RECYCLE,2021-06-24 16:47:18,
3239,RECYCLE,2021-06-24 15:29:56,
3240,RECYCLE,2021-06-24 15:18:44,
3415,RECYCLE,2021-06-24 15:44:10,
3416,RECYCLE,2021-06-24 14:36:59,
3417,RECYCLE,2021-06-24 14:39:01,
3418,RECYCLE,2021-06-24 16:09:37,
3419,RECYCLE,2021-06-24 16:07:34,
3420,RECYCLE,2021-06-24 14:31:52,
3422,RECYCLE,2021-06-24 14:28:48,
3423,RECYCLE,2021-06-24 14:20:39,
3424,RECYCLE,2021-06-24 14:23:43,
3425,RECYCLE,2021-06-24 14:22:42,
3428,RECYCLE,2021-06-24 14:13:30,
3429,RECYCLE,2021-06-24 17:20:48,
3430,RECYCLE,2021-06-24 17:20:49,
3432,RECYCLE,2021-06-24 17:35:02,
3433,RECYCLE,2021-06-24 13:27:37,
3434,RECYCLE,2021-06-24 13:17:29,
3435,RECYCLE,2021-06-24 13:16:28,
3439,RECYCLE,2021-06-24 17:39:06,
3440,RECYCLE,2021-06-24 17:38:05,
3441,RECYCLE,2021-06-24 17:35:01,
3442,RECYCLE,2021-06-24 17:34:00,
3443,RECYCLE,2021-06-24 17:31:58,
3444,RECYCLE,2021-06-24 17:39:07,
3445,RECYCLE,2021-06-24 17:41:09,
3447,RECYCLE,2021-06-24 16:50:20,
3448,RECYCLE,2021-06-24 16:59:29,
3449,RECYCLE,2021-06-24 16:55:24,
3465,RECYCLE,2021-06-24 18:26:50,
3606,RUBBISH,,2021-06-24 12:46:46
3644,RUBBISH,,2021-06-24 17:01:36
3646,RUBBISH,,2021-06-24 17:04:40
3652,RUBBISH,,2021-06-24 16:02:40
3653,RUBBISH,,2021-06-24 16:07:47
3687,RUBBISH,,2021-06-24 17:26:52
3688,RUBBISH,,2021-06-24 17:26:36
3689,RUBBISH,,2021-06-24 18:01:50
3690,RUBBISH,,2021-06-24 14:11:47
3691,RUBBISH,,2021-06-24 18:01:35
3706,RUBBISH,,2021-06-24 18:01:19
3707,RUBBISH,,2021-06-24 18:01:04
3708,RUBBISH,,2021-06-24 13:50:12
3804,RECYCLE,2021-06-24 18:21:19,
3834,RECYCLE,2021-06-24 12:59:11,
3838,RECYCLE,2021-06-24 12:45:20,
3839,RECYCLE,2021-06-24 12:45:05,
3911,RECYCLE,2021-06-24 18:40:23,
3912,RECYCLE,2021-06-24 18:46:19,
3914,RECYCLE,2021-06-24 13:35:55,
3915,RECYCLE,2021-06-24 13:58:31,
3940,RECYCLE,2021-06-24 14:10:51,
3995,RECYCLE,2021-06-24 12:44:50,
4000,RUBBISH,,2021-06-24 14:03:33
4018,RECYCLE,2021-06-24 18:00:26,
4019,RECYCLE,2021-06-24 18:19:44,
4023,RECYCLE,2021-06-24 17:44:12,
4026,RECYCLE,2021-06-24 18:43:07,
4027,RECYCLE,2021-06-24 18:06:31,
4030,RECYCLE,2021-06-24 18:01:26,
4185,RUBBISH,,2021-06-24 15:17:12
4191,RUBBISH,,2021-06-24 11:08:30
4192,RUBBISH,,2021-06-24 11:08:31
4195,RUBBISH,,2021-06-24 16:08:52
4206,RECYCLE,2021-06-24 14:10:16,
4207,BOTH,2021-06-24 17:37:32,2021-06-24 13:24:20
4212,RECYCLE,2021-06-24 17:38:02,
4282,RUBBISH,,2021-06-24 13:33:09
4284,BOTH,2021-06-24 16:35:04,2021-06-24 13:29:01
4286,RUBBISH,,2021-06-24 13:36:14
4288,RUBBISH,,2021-06-24 14:13:54
4289,BOTH,2021-06-24 16:40:12,2021-06-24 13:29:47
4290,BOTH,2021-06-24 16:44:04,2021-06-24 14:14:41
4291,RUBBISH,,2021-06-24 14:05:39
4292,BOTH,2021-06-24 16:50:59,2021-06-24 14:23:25
4293,RUBBISH,,2021-06-24 14:23:10
4294,RUBBISH,,2021-06-24 13:59:44
4296,RUBBISH,,2021-06-24 13:51:28
4299,BOTH,2021-06-24 16:44:34,2021-06-24 10:54:36
4300,RUBBISH,,2021-06-24 14:22:55
4301,RUBBISH,,2021-06-24 14:21:38
4302,RUBBISH,,2021-06-24 14:20:05
4303,RUBBISH,,2021-06-24 13:13:01
4309,RUBBISH,,2021-06-24 18:49:49
4310,RUBBISH,,2021-06-24 18:23:47
4312,RUBBISH,,2021-06-24 18:49:19
4313,RUBBISH,,2021-06-24 18:49:34
4314,RUBBISH,,2021-06-24 18:00:04
4315,RUBBISH,,2021-06-24 18:21:28
4316,RUBBISH,,2021-06-24 17:54:08
4317,RUBBISH,,2021-06-24 11:47:48
4318,RUBBISH,,2021-06-24 11:55:46
4319,RUBBISH,,2021-06-24 14:15:27
4320,RUBBISH,,2021-06-24 14:15:42
4321,RUBBISH,,2021-06-24 18:23:00
4322,RUBBISH,,2021-06-24 14:19:34
4323,RUBBISH,,2021-06-24 14:19:50
4324,RUBBISH,,2021-06-24 18:50:04
4325,RUBBISH,,2021-06-24 12:07:18
4326,RUBBISH,,2021-06-24 18:50:05
4327,RUBBISH,,2021-06-24 12:11:09
4330,RUBBISH,,2021-06-24 17:59:17
4331,RUBBISH,,2021-06-24 14:15:11
4332,RUBBISH,,2021-06-24 12:57:18
4333,RUBBISH,,2021-06-24 13:29:32
4334,RUBBISH,,2021-06-24 13:17:24
4335,RUBBISH,,2021-06-24 14:14:56
4336,RUBBISH,,2021-06-24 14:22:39
4337,RUBBISH,,2021-06-24 14:52:16
4338,RUBBISH,,2021-06-24 17:58:31
4340,RUBBISH,,2021-06-24 18:49:03
4342,RUBBISH,,2021-06-24 11:20:18
4343,RUBBISH,,2021-06-24 14:21:53
4344,RUBBISH,,2021-06-24 14:22:09
4345,RUBBISH,,2021-06-24 11:11:34
4346,RUBBISH,,2021-06-24 11:39:19
4347,RUBBISH,,2021-06-24 11:39:34
4348,RUBBISH,,2021-06-24 16:07:21
4349,BOTH,2021-06-24 16:13:00,2021-06-24 16:07:36
4350,BOTH,2021-06-24 15:45:03,2021-06-24 15:38:48
4351,RUBBISH,,2021-06-24 15:12:04
4352,BOTH,2021-06-24 16:15:04,2021-06-24 16:08:07
4353,RECYCLE,2021-06-24 15:45:49,
4355,RECYCLE,2021-06-24 16:50:12,
4357,RECYCLE,2021-06-24 16:45:21,
4358,RECYCLE,2021-06-24 16:49:26,
4359,RECYCLE,2021-06-24 17:00:29,
4360,RECYCLE,2021-06-24 17:01:00,
4361,BOTH,2021-06-24 17:01:15,2021-06-24 16:05:33
4362,BOTH,2021-06-24 17:01:30,2021-06-24 16:04:00
4363,RUBBISH,,2021-06-24 15:58:04
4364,BOTH,2021-06-24 15:44:48,2021-06-24 15:33:55
4365,RECYCLE,2021-06-24 16:29:56,
4366,BOTH,2021-06-24 15:55:34,2021-06-24 15:49:35
4367,BOTH,2021-06-24 15:45:19,2021-06-24 15:47:48
4368,RUBBISH,,2021-06-24 15:55:15
4369,RUBBISH,,2021-06-24 15:35:43
4370,BOTH,2021-06-24 17:28:33,2021-06-24 15:59:37
4371,RUBBISH,,2021-06-24 15:56:32
4373,BOTH,2021-06-24 17:31:38,2021-06-24 15:49:16
4374,BOTH,2021-06-24 17:24:56,2021-06-24 12:50:39
4375,BOTH,2021-06-24 17:17:45,2021-06-24 12:50:24
4376,BOTH,2021-06-24 15:26:52,2021-06-24 18:23:30
4377,BOTH,2021-06-24 14:12:20,2021-06-24 16:00:24
4378,RUBBISH,,2021-06-24 16:00:55
4379,RECYCLE,2021-06-24 16:15:50,
4380,BOTH,2021-06-24 17:37:16,2021-06-24 15:04:04
4381,RUBBISH,,2021-06-24 13:13:14
4382,BOTH,2021-06-24 15:44:33,2021-06-24 15:58:51
4383,BOTH,2021-06-24 17:31:53,2021-06-24 15:59:22
4384,BOTH,2021-06-24 17:32:09,2021-06-24 16:05:28
4385,BOTH,2021-06-24 15:43:16,2021-06-24 16:13:10
4386,BOTH,2021-06-24 15:43:00,2021-06-24 16:18:33
4391,RUBBISH,,2021-06-24 19:44:51
4393,BOTH,2021-06-24 14:07:27,2021-06-24 15:41:49
4394,BOTH,2021-06-24 17:37:01,2021-06-24 16:05:43
4395,BOTH,2021-06-24 14:06:56,2021-06-24 15:52:06
4396,BOTH,2021-06-24 15:18:08,2021-06-24 15:16:08
4397,RUBBISH,,2021-06-24 15:17:10
4398,BOTH,2021-06-24 15:18:39,2021-06-24 15:15:37
4399,RUBBISH,,2021-06-24 12:16:30
4403,RUBBISH,,2021-06-24 13:25:50
4404,RUBBISH,,2021-06-24 13:36:22
4405,BOTH,2021-06-24 15:18:54,2021-06-24 15:55:13
4406,RUBBISH,,2021-06-24 13:20:42
4407,BOTH,2021-06-24 14:10:32,2021-06-24 15:21:03
4408,BOTH,2021-06-24 15:17:07,2021-06-24 13:00:39
4410,RUBBISH,,2021-06-24 16:40:07
4412,RUBBISH,,2021-06-24 16:42:26
4415,RUBBISH,,2021-06-24 18:27:05
4420,RUBBISH,,2021-06-24 18:32:13
4426,RUBBISH,,2021-06-24 18:35:03
4428,RUBBISH,,2021-06-24 18:53:21
4429,RUBBISH,,2021-06-24 20:25:44
4430,RUBBISH,,2021-06-24 18:58:51
4431,RUBBISH,,2021-06-24 18:59:06
4432,RUBBISH,,2021-06-24 18:48:58
4433,RUBBISH,,2021-06-24 20:22:09
4478,RUBBISH,,2021-06-24 17:15:02
4491,BOTH,2021-06-24 12:56:19,2021-06-24 12:20:15
4492,BOTH,2021-06-24 12:45:15,2021-06-24 16:55:15
4493,RECYCLE,2021-06-24 12:54:31,
4494,BOTH,2021-06-24 12:54:46,2021-06-24 16:57:34
4495,BOTH,2021-06-24 12:53:45,2021-06-24 17:14:31
4497,BOTH,2021-06-24 13:15:39,2021-06-24 11:54:06
4499,RUBBISH,,2021-06-24 17:15:32
4500,BOTH,2021-06-24 13:15:24,2021-06-24 16:32:54
4501,BOTH,2021-06-24 13:15:08,2021-06-24 12:24:53
4502,RUBBISH,,2021-06-24 11:55:07
4503,RUBBISH,,2021-06-24 18:25:19
4505,RUBBISH,,2021-06-24 18:48:32
4506,RUBBISH,,2021-06-24 18:48:48
4507,RUBBISH,,2021-06-24 18:27:08
4508,RUBBISH,,2021-06-24 18:37:11
4509,RUBBISH,,2021-06-24 18:46:44
4510,RUBBISH,,2021-06-24 18:34:06
4511,RUBBISH,,2021-06-24 18:05:59
4512,RUBBISH,,2021-06-24 18:07:32
4513,RUBBISH,,2021-06-24 18:43:38
4514,RUBBISH,,2021-06-24 17:32:01
4515,RUBBISH,,2021-06-24 18:13:59
4516,RUBBISH,,2021-06-24 17:56:27
4517,RUBBISH,,2021-06-24 18:19:08
4518,RUBBISH,,2021-06-24 18:25:04
4519,RUBBISH,,2021-06-24 14:20:39
4520,RUBBISH,,2021-06-24 14:20:38
4521,RUBBISH,,2021-06-24 14:20:23
4522,RUBBISH,,2021-06-24 15:07:12
4524,RUBBISH,,2021-06-24 12:36:15
4525,RUBBISH,,2021-06-24 12:24:32
4526,RUBBISH,,2021-06-24 11:45:14
4527,RUBBISH,,2021-06-24 11:43:10
4528,RUBBISH,,2021-06-24 12:06:32
4529,RUBBISH,,2021-06-24 14:30:41
4530,RUBBISH,,2021-06-24 18:24:49
4531,RUBBISH,,2021-06-24 18:24:17
4532,RUBBISH,,2021-06-24 17:17:36
4533,RUBBISH,,2021-06-24 18:11:55
4534,RUBBISH,,2021-06-24 17:24:49
4535,RUBBISH,,2021-06-24 18:10:23
4536,RUBBISH,,2021-06-24 12:25:50
4537,RUBBISH,,2021-06-24 15:06:10
4538,RUBBISH,,2021-06-24 15:02:34
4539,RUBBISH,,2021-06-24 12:45:37
4542,RUBBISH,,2021-06-24 15:33:25
4546,RUBBISH,,2021-06-24 14:48:10
4548,RECYCLE,2021-06-24 17:03:18,
4549,RECYCLE,2021-06-24 17:03:49,
4552,RUBBISH,,2021-06-24 18:50:36
4553,RUBBISH,,2021-06-24 14:56:54
4554,RUBBISH,,2021-06-24 18:50:20
4555,RUBBISH,,2021-06-24 14:55:52
4556,BOTH,2021-06-24 17:03:03,2021-06-24 14:58:27
4557,BOTH,2021-06-24 15:36:52,2021-06-24 18:37:22
4558,BOTH,2021-06-24 17:07:09,2021-06-24 17:22:54
4559,RUBBISH,,2021-06-24 14:27:51
4560,RUBBISH,,2021-06-24 14:32:59
4561,RUBBISH,,2021-06-24 14:39:09
4562,BOTH,2021-06-24 17:02:47,2021-06-24 14:58:43
4563,RUBBISH,,2021-06-24 14:40:26
4564,RUBBISH,,2021-06-24 14:35:18
4565,BOTH,2021-06-24 17:02:32,2021-06-24 14:58:58
4566,RUBBISH,,2021-06-24 14:30:10
4567,RUBBISH,,2021-06-24 17:41:08
4568,BOTH,2021-06-24 17:02:24,2021-06-24 14:59:13
4569,BOTH,2021-06-24 17:02:23,2021-06-24 14:59:14
4570,BOTH,2021-06-24 13:30:59,2021-06-24 17:59:22
4571,BOTH,2021-06-24 17:12:18,2021-06-24 18:39:25
4572,BOTH,2021-06-24 13:37:09,2021-06-24 17:53:12
4573,BOTH,2021-06-24 17:13:04,2021-06-24 18:38:55
4574,BOTH,2021-06-24 17:17:29,2021-06-24 14:19:36
4575,BOTH,2021-06-24 13:57:10,2021-06-24 18:03:44
4576,BOTH,2021-06-24 17:15:07,2021-06-24 16:29:34
4577,BOTH,2021-06-24 13:44:20,2021-06-24 18:38:24
4578,RUBBISH,,2021-06-24 18:38:09
4579,BOTH,2021-06-24 17:15:22,2021-06-24 16:29:03
4580,RUBBISH,,2021-06-24 18:37:53
4581,BOTH,2021-06-24 15:36:36,2021-06-24 18:36:21
4582,BOTH,2021-06-24 17:02:16,2021-06-24 14:59:27
4583,RUBBISH,,2021-06-24 12:07:54
4584,BOTH,2021-06-24 17:02:17,2021-06-24 14:59:21
4585,BOTH,2021-06-24 14:21:34,2021-06-24 14:57:10
4586,RUBBISH,,2021-06-24 14:46:53
4587,RUBBISH,,2021-06-24 14:44:02
4588,RUBBISH,,2021-06-24 14:26:50
4590,RUBBISH,,2021-06-24 17:17:46
4591,BOTH,2021-06-24 13:42:01,2021-06-24 16:51:52
4592,RUBBISH,,2021-06-24 19:45:38
4594,RUBBISH,,2021-06-24 20:26:15
4596,RUBBISH,,2021-06-24 20:26:30
4597,RUBBISH,,2021-06-24 16:03:02
4598,RUBBISH,,2021-06-24 12:35:43
4601,RUBBISH,,2021-06-24 16:22:26
4602,RUBBISH,,2021-06-24 16:22:41
4605,RUBBISH,,2021-06-24 15:51:05
4613,RUBBISH,,2021-06-24 15:22:19
4617,RUBBISH,,2021-06-24 12:06:24
4619,RUBBISH,,2021-06-24 16:09:44
4894,RECYCLE,2021-06-24 12:11:14,
4895,BOTH,2021-06-24 16:44:49,2021-06-24 15:18:58
4897,RECYCLE,2021-06-24 12:08:09,
4898,RECYCLE,2021-06-24 14:35:06,
4923,RUBBISH,,2021-06-24 12:58:20
4924,RUBBISH,,2021-06-24 15:21:04
4925,RUBBISH,,2021-06-24 13:16:49
4926,RUBBISH,,2021-06-24 13:36:34
4928,RECYCLE,2021-06-24 18:21:29,
4930,RECYCLE,2021-06-24 14:34:51,
4934,RECYCLE,2021-06-24 12:29:47,
4936,RECYCLE,2021-06-24 18:18:09,
4939,RECYCLE,2021-06-24 18:18:39,
4941,RECYCLE,2021-06-24 17:51:14,
4942,RECYCLE,2021-06-24 14:26:23,
4944,RECYCLE,2021-06-24 14:21:15,
4945,RECYCLE,2021-06-24 17:21:08,
4946,RECYCLE,2021-06-24 17:21:23,
4948,RECYCLE,2021-06-24 14:25:06,
