geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.166296485438 39.9813573799368, -75.16620524406279 39.9817535708108)",2445,RECYCLE,2021-06-14 16:35:10,,146.572768634173
"LINESTRING (-75.1655132060753 39.9812531321319, -75.1654262732801 39.9816507250879)",2447,RECYCLE,2021-06-14 16:48:23,,146.870626153446
"LINESTRING (-75.1654262732801 39.9816507250879, -75.1653841236744 39.9818504112224)",2449,RECYCLE,2021-06-14 16:49:22,,73.6948765049438
"LINESTRING (-75.16620524406279 39.9817535708108, -75.16614133033551 39.982062761293)",2451,RECYCLE,2021-06-14 16:35:40,,114.04781410787
"LINESTRING (-75.1653841236744 39.9818504112224, -75.16536103730741 39.9819552055631)",2453,RECYCLE,2021-06-14 16:49:23,,38.7190532549878
"LINESTRING (-75.1670792603849 39.981463122893, -75.1667634384744 39.9829513180004)",2457,RECYCLE,2021-06-14 16:41:16,,549.299918726023
"LINESTRING (-75.16614133033551 39.982062761293, -75.16597168689999 39.9828528639987)",2458,RECYCLE,2021-06-14 16:37:12,,291.720082260675
"LINESTRING (-75.16536103730741 39.9819552055631, -75.1651906596251 39.9827467648407)",2470,RECYCLE,2021-06-14 16:52:26,,292.277158402707
"LINESTRING (-75.16597168689999 39.9828528639987, -75.1667634384744 39.9829513180004)",2479,RECYCLE,2021-06-14 16:40:56,,224.753179478265
"LINESTRING (-75.1651058931115 39.9831384254707, -75.16485842843269 39.9842481311076)",2486,RECYCLE,2021-06-14 16:54:29,,410.15100293473
"LINESTRING (-75.1651906596251 39.9827467648407, -75.1651058931115 39.9831384254707)",2487,RECYCLE,2021-06-14 16:53:28,,144.638945473822
"LINESTRING (-75.16597168689999 39.9828528639987, -75.1658773283546 39.9832375118716)",2488,RECYCLE,2021-06-14 16:40:36,,142.593525566093
"LINESTRING (-75.1658773283546 39.9832375118716, -75.16564618658229 39.9843435435958)",2489,RECYCLE,2021-06-14 16:40:16,,408.081010214267
"LINESTRING (-75.16485842843269 39.9842481311076, -75.16476675289231 39.9846948816885)",2514,RECYCLE,2021-06-14 16:55:30,,164.758468360877
"LINESTRING (-75.16476675289231 39.9846948816885, -75.1646672139599 39.9851231509574)",2516,RECYCLE,2021-06-14 16:56:31,,158.484789284822
"LINESTRING (-75.1646672139599 39.9851231509574, -75.16623524951009 39.9853298729429)",2518,RECYCLE,2021-06-14 16:59:34,,445.803060830293
"LINESTRING (-75.16991271444719 39.9773261925583, -75.17153008452949 39.9775469342354)",2597,RECYCLE,2021-06-14 13:44:15,,460.350753696329
"LINESTRING (-75.1732804112315 39.9770620699297, -75.1748649302033 39.9772554253886)",2605,RECYCLE,2021-06-14 13:52:24,,449.619885179066
"LINESTRING (-75.17645316875409 39.9774618564059, -75.1763769631894 39.9777952112821)",2611,RECYCLE,2021-06-14 13:59:29,,123.298963317302
"LINESTRING (-75.1763769631894 39.9777952112821, -75.1763026375984 39.9781481665537)",2623,RECYCLE,2021-06-14 14:00:30,,130.251671850926
"LINESTRING (-75.17710620379241 39.9782610853227, -75.1778906602817 39.9783640680309)",2625,RUBBISH,,2021-06-14 13:53:28,223.021530546815
"LINESTRING (-75.17796720950091 39.9780171588837, -75.1778906602817 39.9783640680309)",2626,RUBBISH,,2021-06-14 17:51:31,128.180819891019
"LINESTRING (-75.1781955067959 39.9769866076158, -75.17796720950091 39.9780171588837)",2627,RUBBISH,,2021-06-14 17:51:47,380.824591604433
"LINESTRING (-75.1763026375984 39.9781481665537, -75.1762154758577 39.9785346038418)",2628,RECYCLE,2021-06-14 14:00:49,,142.875831921829
"LINESTRING (-75.1762154758577 39.9785346038418, -75.1761419970809 39.9788557741032)",2629,RECYCLE,2021-06-14 14:00:50,,118.794998723054
"LINESTRING (-75.1761419970809 39.9788557741032, -75.1760687218225 39.9791963413797)",2630,RECYCLE,2021-06-14 14:01:09,,125.750641496404
"LINESTRING (-75.1760687218225 39.9791963413797, -75.17599197990489 39.9795818211092)",2631,RECYCLE,2021-06-14 14:01:30,,142.060794114243
"LINESTRING (-75.1743964812029 39.9793893371279, -75.17599197990489 39.9795818211092)",2632,RECYCLE,2021-06-14 14:01:31,,452.594848807058
"LINESTRING (-75.17448059855739 39.9789873397378, -75.1760687218225 39.9791963413797)",2634,RECYCLE,2021-06-14 14:01:10,,451.531080781218
"LINESTRING (-75.1778906602817 39.9783640680309, -75.1775868835354 39.9797838011752)",2639,RUBBISH,,2021-06-14 16:49:25,524.143462791533
"LINESTRING (-75.17579064202511 39.980503772701, -75.1773766824585 39.980711149883)",2666,RUBBISH,,2021-06-14 13:26:57,450.846437103194
"LINESTRING (-75.1773766824585 39.980711149883, -75.1772855547926 39.9811992060952)",2667,RUBBISH,,2021-06-14 13:05:38,179.614940761646
"LINESTRING (-75.1769353640982 39.9827221625759, -75.17747953733669 39.9827925138447)",2673,RUBBISH,,2021-06-14 18:23:27,154.632863221805
"LINESTRING (-75.1772855547926 39.9811992060952, -75.1769353640982 39.9827221625759)",2674,RUBBISH,,2021-06-14 18:30:40,563.398748068558
"LINESTRING (-75.1763696814516 39.9826597949682, -75.1769353640982 39.9827221625759)",2675,RUBBISH,,2021-06-14 18:29:54,160.141965099237
"LINESTRING (-75.1759126764716 39.9825905150288, -75.1763696814516 39.9826597949682)",2676,RUBBISH,,2021-06-14 18:29:38,130.530382389283
"LINESTRING (-75.17534627766091 39.9825267269974, -75.1759126764716 39.9825905150288)",2680,RUBBISH,,2021-06-14 18:29:38,160.41507108077
"LINESTRING (-75.17534627766091 39.9825267269974, -75.17531526200909 39.982721270645)",2682,RUBBISH,,2021-06-14 18:29:23,71.3997956929445
"LINESTRING (-75.17531526200909 39.982721270645, -75.1767181482325 39.9837424546811)",2702,RUBBISH,,2021-06-14 18:28:06,541.234337320827
"LINESTRING (-75.1767181482325 39.9837424546811, -75.1776258581915 39.9843866439532)",2760,RUBBISH,,2021-06-14 18:24:44,346.07726363104
"LINESTRING (-75.17880222031221 39.9852852344334, -75.1792470780985 39.9849930158749)",2761,RUBBISH,,2021-06-14 16:52:42,163.925018701139
"LINESTRING (-75.1776258581915 39.9843866439532, -75.17775669798991 39.9843750989948, -75.1782015721905 39.9844229265808)",2762,RUBBISH,,2021-06-14 18:24:29,162.781224090896
"LINESTRING (-75.1782015721905 39.9844229265808, -75.1781202826345 39.9847783713242)",2764,RUBBISH,,2021-06-14 18:58:48,131.470691777655
"LINESTRING (-75.1781202826345 39.9847783713242, -75.17880222031221 39.9852852344334)",2765,RUBBISH,,2021-06-14 18:59:04,265.72407059452
"LINESTRING (-75.17792394951771 39.9846384323731, -75.1781202826345 39.9847783713242)",2766,RUBBISH,,2021-06-14 18:07:12,75.0037752895291
"LINESTRING (-75.1776258581915 39.9843866439532, -75.17792394951771 39.9846384323731)",2767,RUBBISH,,2021-06-14 18:07:13,124.058837696972
"LINESTRING (-75.1785377489136 39.9829289563548, -75.1782015721905 39.9844229265808)",2777,RUBBISH,,2021-06-14 18:58:01,552.320275073966
"LINESTRING (-75.17747953733669 39.9827925138447, -75.17797941796211 39.9828621591063)",2783,RUBBISH,,2021-06-14 18:23:42,142.360993930509
"LINESTRING (-75.17797941796211 39.9828621591063, -75.1785377489136 39.9829289563548)",2784,RUBBISH,,2021-06-14 18:23:58,158.34236333645
"LINESTRING (-75.1785377489136 39.9829289563548, -75.1790592308151 39.9829994016223)",2785,RUBBISH,,2021-06-14 16:51:09,148.371200583224
"LINESTRING (-75.1790592308151 39.9829994016223, -75.1794675260861 39.9830582254256)",2786,RUBBISH,,2021-06-14 16:51:24,116.405993828731
"LINESTRING (-75.1794675260861 39.9830582254256, -75.179954104732 39.9831172573991)",2787,RUBBISH,,2021-06-14 16:51:40,138.039228240809
"LINESTRING (-75.179954104732 39.9831172573991, -75.1796276948363 39.9846083305242)",2788,RUBBISH,,2021-06-14 18:54:09,550.819266041178
"LINESTRING (-75.179954104732 39.9831172573991, -75.1805307094822 39.9831897303961)",2789,RUBBISH,,2021-06-14 16:51:55,163.724361223895
"LINESTRING (-75.1786411508876 39.9824824037109, -75.1785377489136 39.9829289563548)",2792,RUBBISH,,2021-06-14 18:57:30,165.231843092027
"LINESTRING (-75.17937609119259 39.982573211176, -75.1786411508876 39.9824824037109)",2793,RUBBISH,,2021-06-14 15:10:22,208.593649461901
"LINESTRING (-75.180044730269 39.9826577232407, -75.17937609119259 39.982573211176)",2794,RUBBISH,,2021-06-14 14:58:46,189.88632693681
"LINESTRING (-75.180044730269 39.9826577232407, -75.179954104732 39.9831172573991)",2795,RUBBISH,,2021-06-14 18:54:24,169.315597249952
"LINESTRING (-75.178863916547 39.9814025662307, -75.1786411508876 39.9824824037109)",2796,RUBBISH,,2021-06-14 18:57:14,398.288369884058
"LINESTRING (-75.1813037484529 39.9817196783356, -75.1809650273878 39.9832476348447)",2797,RUBBISH,,2021-06-14 13:03:57,564.6430871556
"LINESTRING (-75.1819097283455 39.9817966566423, -75.1815815909922 39.9833227926869)",2798,RUBBISH,,2021-06-14 18:48:13,563.497774298644
"LINESTRING (-75.18252620814999 39.9818740152856, -75.1822758667828 39.9829831065145)",2799,RUBBISH,,2021-06-14 13:23:12,410.067755753329
"LINESTRING (-75.1778906602817 39.9783640680309, -75.17869630078989 39.9784770779061)",2800,RUBBISH,,2021-06-14 13:39:19,229.502578075486
"LINESTRING (-75.1808382668751 39.9816511121393, -75.18083877263869 39.9817122372143, -75.1805307094822 39.9831897303961)",2801,RUBBISH,,2021-06-14 14:24:04,567.371312498479
"LINESTRING (-75.1796035813679 39.9815023929469, -75.179599007625 39.9815555006171, -75.17937609119259 39.982573211176)",2802,RUBBISH,,2021-06-14 15:02:07,395.348685680989
"LINESTRING (-75.1798822952621 39.9800910023243, -75.17959477263349 39.9814321087085, -75.1796035813679 39.9815023929469)",2803,RUBBISH,,2021-06-14 13:42:05,520.863354522993
"LINESTRING (-75.1802797265498 39.9815872296672, -75.180044730269 39.9826577232407)",2804,RUBBISH,,2021-06-14 18:54:40,395.483216072669
"LINESTRING (-75.1813037484529 39.9817196783356, -75.1819097283455 39.9817966566423)",2805,RUBBISH,,2021-06-14 17:16:42,172.116758159729
"LINESTRING (-75.1819097283455 39.9817966566423, -75.18252620814999 39.9818740152856)",2806,RUBBISH,,2021-06-14 15:52:28,175.042605909629
"LINESTRING (-75.1821103131479 39.9809029259532, -75.18202250157709 39.9813053210232)",2807,RUBBISH,,2021-06-14 15:52:59,148.636593581648
"LINESTRING (-75.18202250157709 39.9813053210232, -75.1819097283455 39.9817966566423)",2808,RUBBISH,,2021-06-14 15:52:44,181.753507546755
"LINESTRING (-75.18202250157709 39.9813053210232, -75.183632158169 39.9815194527382)",2809,RUBBISH,,2021-06-14 15:38:03,457.779984380449
"LINESTRING (-75.1822185500184 39.9803830185655, -75.1821103131479 39.9809029259532)",2811,RUBBISH,,2021-06-14 15:53:15,191.806599462147
"LINESTRING (-75.1822185500184 39.9803830185655, -75.1828084666422 39.9804516184778)",2812,RUBBISH,,2021-06-14 17:36:04,167.196892264689
"LINESTRING (-75.1828084666422 39.9804516184778, -75.1832828628777 39.9805154107413)",2813,RUBBISH,,2021-06-14 17:36:18,134.960864042901
"LINESTRING (-75.1832828628777 39.9805154107413, -75.18384115738679 39.9805943056891)",2814,RUBBISH,,2021-06-14 17:36:19,159.074469938434
"LINESTRING (-75.1839528302486 39.9800842407459, -75.18384115738679 39.9805943056891)",2815,RUBBISH,,2021-06-14 13:40:47,188.424696165736
"LINESTRING (-75.1805940984663 39.9801764828929, -75.18113719920829 39.9802476077022)",2816,RUBBISH,,2021-06-14 17:58:13,154.389142549722
"LINESTRING (-75.1805940984663 39.9801764828929, -75.1802797265498 39.9815872296672)",2817,RUBBISH,,2021-06-14 17:20:49,521.406751557835
"LINESTRING (-75.1798822952621 39.9800910023243, -75.1805940984663 39.9801764828929)",2818,RUBBISH,,2021-06-14 17:35:17,201.893101024924
"LINESTRING (-75.1791757108434 39.9799973989672, -75.1798822952621 39.9800910023243)",2819,RUBBISH,,2021-06-14 17:35:02,200.929395070736
"LINESTRING (-75.1816182301768 39.9802992845632, -75.1822185500184 39.9803830185655)",2820,RUBBISH,,2021-06-14 17:58:44,170.977315520783
"LINESTRING (-75.1816182301768 39.9802992845632, -75.1813037484529 39.9817196783356)",2821,RUBBISH,,2021-06-14 17:17:13,524.875930731871
"LINESTRING (-75.18113719920829 39.9802476077022, -75.1816182301768 39.9802992845632)",2822,RUBBISH,,2021-06-14 17:58:29,136.112955116958
"LINESTRING (-75.1808382668751 39.9816511121393, -75.1813037484529 39.9817196783356)",2823,RUBBISH,,2021-06-14 17:17:28,132.814395949096
"LINESTRING (-75.1802797265498 39.9815872296672, -75.1808382668751 39.9816511121393)",2824,RUBBISH,,2021-06-14 17:19:47,158.243615398216
"LINESTRING (-75.1796035813679 39.9815023929469, -75.1802797265498 39.9815872296672)",2825,RUBBISH,,2021-06-14 17:22:23,191.984200153242
"LINESTRING (-75.178863916547 39.9814025662307, -75.1796035813679 39.9815023929469)",2826,RUBBISH,,2021-06-14 17:24:11,210.446996126785
"LINESTRING (-75.1844426234665 39.9777974661405, -75.1841397486334 39.9791684809533)",2827,RUBBISH,,2021-06-14 13:31:02,506.597802669145
"LINESTRING (-75.17869630078989 39.9784770779061, -75.1794846112651 39.9785656756352)",2828,RUBBISH,,2021-06-14 13:39:04,223.268127708151
"LINESTRING (-75.1797812413067 39.9771978937469, -75.1794846112651 39.9785656756352)",2829,RUBBISH,,2021-06-14 17:56:56,505.145949007366
"LINESTRING (-75.1801577573989 39.9772441648253, -75.1798635503841 39.9786154274292)",2831,RUBBISH,,2021-06-14 17:38:38,506.285626180965
"LINESTRING (-75.1801872958022 39.9786581476194, -75.1803192543931 39.9786746131506)",2833,RUBBISH,,2021-06-14 17:32:22,37.4644293233216
"LINESTRING (-75.18060909979491 39.9772963384695, -75.1803192543931 39.9786746131506)",2834,RUBBISH,,2021-06-14 17:43:47,508.609409229283
"LINESTRING (-75.18223197410239 39.9775084183519, -75.1819285728879 39.9788877427712)",2835,RUBBISH,,2021-06-14 15:09:56,509.606953459485
"LINESTRING (-75.1838849215095 39.9777257372774, -75.1835841423519 39.9790915529535)",2837,RUBBISH,,2021-06-14 12:25:24,504.632301489942
"LINESTRING (-75.1803192543931 39.9786746131506, -75.1809087976354 39.9787486569479)",2838,RUBBISH,,2021-06-14 17:30:49,167.405594154595
"LINESTRING (-75.1812004763128 39.9773818604099, -75.1809087976354 39.9787486569479)",2839,RUBBISH,,2021-06-14 13:42:30,504.565204548308
"LINESTRING (-75.1841397486334 39.9791684809533, -75.1839528302486 39.9800842407459)",2843,RUBBISH,,2021-06-14 13:38:59,337.682700021372
"LINESTRING (-75.1794846112651 39.9785656756352, -75.1791757108434 39.9799973989672)",2844,RUBBISH,,2021-06-14 17:57:27,528.68693038827
"LINESTRING (-75.1835841423519 39.9790915529535, -75.1832828628777 39.9805154107413)",2845,RUBBISH,,2021-06-14 12:15:06,525.513071175952
"LINESTRING (-75.1809087976354 39.9787486569479, -75.1805940984663 39.9801764828929)",2847,RUBBISH,,2021-06-14 13:32:30,527.555592609752
"LINESTRING (-75.1819285728879 39.9788877427712, -75.1816182301768 39.9802992845632)",2848,RUBBISH,,2021-06-14 15:26:11,521.502962649593
"LINESTRING (-75.183632158169 39.9815194527382, -75.1835367270873 39.9819538210145, -75.1836986536305 39.9820151237642)",2852,RUBBISH,,2021-06-14 15:54:32,211.051457233983
"LINESTRING (-75.1839528302486 39.9800842407459, -75.1855443432209 39.9802871734202)",2854,RUBBISH,,2021-06-14 12:03:12,452.093620579508
"LINESTRING (-75.18252620814999 39.9818740152856, -75.1836986536305 39.9820151237642)",2856,RUBBISH,,2021-06-14 15:48:36,332.556634955664
"LINESTRING (-75.183672530102 39.9835750868019, -75.1846013613382 39.9829422855416, -75.1848859816227 39.9829753649669, -75.1849724123572 39.9829626138642)",2872,RUBBISH,,2021-06-14 12:51:12,453.014915941726
"LINESTRING (-75.1843010015069 39.9836567257542, -75.1847971728558 39.9837151865013)",2874,RUBBISH,,2021-06-14 18:16:08,140.662330448392
"LINESTRING (-75.1867025197604 39.982410955348, -75.1866222934442 39.9828037765544)",2878,RUBBISH,,2021-06-14 17:13:46,144.853102105593
"LINESTRING (-75.1865362159685 39.9831598202911, -75.1864659118943 39.9835195644548)",2881,RUBBISH,,2021-06-14 17:35:34,132.521051586918
"LINESTRING (-75.1844627877832 39.9852375632408, -75.1850125859126 39.9853129828843)",2886,RUBBISH,,2021-06-14 14:28:55,156.495480077258
"LINESTRING (-75.1838895569105 39.9851731111969, -75.1844627877832 39.9852375632408)",2887,RUBBISH,,2021-06-14 18:18:27,162.338292389976
"LINESTRING (-75.1828730779042 39.9850356486652, -75.1838895569105 39.9851731111969)",2888,RUBBISH,,2021-06-14 14:35:35,289.207590769576
"LINESTRING (-75.1829500814079 39.9845747276218, -75.1828730779042 39.9850356486652)",2889,RUBBISH,,2021-06-14 18:37:13,169.286246597894
"LINESTRING (-75.1823165378423 39.9849760472538, -75.1829500814079 39.9845747276218)",2890,RUBBISH,,2021-06-14 18:10:29,229.979830325249
"LINESTRING (-75.18298077767579 39.9845451853153, -75.1843010015069 39.9836567257542)",2891,RUBBISH,,2021-06-14 18:37:44,491.548946149132
"LINESTRING (-75.18837033950381 39.9826314770284, -75.1882052998632 39.9833825778704)",2893,RUBBISH,,2021-06-14 12:54:12,277.493976803987
"LINESTRING (-75.18770702205251 39.9856546056711, -75.1875990621123 39.9861605255092)",2894,RUBBISH,,2021-06-14 13:39:37,186.764101742375
"LINESTRING (-75.18795280500321 39.9845396506574, -75.18770702205251 39.9856546056711)",2895,RUBBISH,,2021-06-14 14:11:27,411.956581320697
"LINESTRING (-75.1880352975399 39.9841360653535, -75.18795280500321 39.9845396506574)",2896,RUBBISH,,2021-06-14 13:23:26,148.825239876173
"LINESTRING (-75.1882052998632 39.9833825778704, -75.1880352975399 39.9841360653535)",2897,RUBBISH,,2021-06-14 12:58:03,278.585625987683
"LINESTRING (-75.1823165378423 39.9849760472538, -75.18201988338809 39.9864501599426)",2898,RUBBISH,,2021-06-14 16:40:00,543.389353914678
"LINESTRING (-75.1828730779042 39.9850356486652, -75.18255279160221 39.9865188566753)",2899,RUBBISH,,2021-06-14 18:36:57,547.709935741677
"LINESTRING (-75.1838895569105 39.9851731111969, -75.1835681182332 39.9866500058372)",2900,RUBBISH,,2021-06-14 15:04:01,545.494505116622
"LINESTRING (-75.1844627877832 39.9852375632408, -75.1841388731002 39.9867309599086)",2901,RUBBISH,,2021-06-14 18:29:15,551.538021257085
"LINESTRING (-75.1850125859126 39.9853129828843, -75.1846976617056 39.9867932495479)",2902,RUBBISH,,2021-06-14 15:32:10,546.408231428148
"LINESTRING (-75.18080676699169 39.9867999673995, -75.180597647852 39.9878284758467)",2903,RUBBISH,,2021-06-14 12:40:03,379.222110137636
"LINESTRING (-75.18102047984191 39.9858324499899, -75.18092837776901 39.986311819951)",2905,RUBBISH,,2021-06-14 13:08:01,176.522876763092
"LINESTRING (-75.18092837776901 39.986311819951, -75.18080676699169 39.9867999673995)",2906,RUBBISH,,2021-06-14 13:08:32,181.059249560331
"LINESTRING (-75.18255279160221 39.9865188566753, -75.1835681182332 39.9866500058372)",2908,RUBBISH,,2021-06-14 16:45:39,288.493683560401
"LINESTRING (-75.1835681182332 39.9866500058372, -75.1841388731002 39.9867309599086)",2909,RUBBISH,,2021-06-14 18:29:45,162.630253818974
"LINESTRING (-75.1841388731002 39.9867309599086, -75.1840315034818 39.9872127539585)",2910,RUBBISH,,2021-06-14 18:31:34,178.069159809951
"LINESTRING (-75.1839341129519 39.9876658828711, -75.1837979814605 39.9882454455893)",2911,RUBBISH,,2021-06-14 18:35:09,214.542795092091
"LINESTRING (-75.1840315034818 39.9872127539585, -75.1839341129519 39.9876658828711)",2912,RUBBISH,,2021-06-14 18:34:08,167.307537770863
"LINESTRING (-75.1823482842468 39.9874659240554, -75.1839341129519 39.9876658828711)",2913,RUBBISH,,2021-06-14 16:23:49,450.2980357097
"LINESTRING (-75.1840315034818 39.9872127539585, -75.18408803395479 39.987210714676, -75.1855511126212 39.9873999933368, -75.1856131938016 39.9874203899116)",2925,RUBBISH,,2021-06-14 13:50:23,450.505059540479
"LINESTRING (-75.1817023559983 39.9853908515605, -75.1823165378423 39.9849760472538)",2926,RUBBISH,,2021-06-14 18:10:14,229.027849392508
"LINESTRING (-75.18201988338809 39.9864501599426, -75.18255279160221 39.9865188566753)",2928,RUBBISH,,2021-06-14 16:41:48,151.411753340348
"LINESTRING (-75.1841388731002 39.9867309599086, -75.1846976617056 39.9867932495479)",2929,RUBBISH,,2021-06-14 16:50:47,158.21645298232
"LINESTRING (-75.18749338485959 39.9866391217959, -75.18738510123821 39.9871399705921)",2930,RUBBISH,,2021-06-14 15:55:48,184.956240862343
"LINESTRING (-75.1875990621123 39.9861605255092, -75.18749338485959 39.9866391217959)",2931,RUBBISH,,2021-06-14 15:41:10,176.841139587053
"LINESTRING (-75.1814919339234 39.9863849738995, -75.18201988338809 39.9864501599426)",2934,RUBBISH,,2021-06-14 16:38:12,149.833667188339
"LINESTRING (-75.18092837776901 39.986311819951, -75.1814919339234 39.9863849738995)",2935,RUBBISH,,2021-06-14 16:32:18,160.150459313209
"LINESTRING (-75.18102047984191 39.9858324499899, -75.1817023559983 39.9853908515605)",2936,RUBBISH,,2021-06-14 18:09:58,249.775307019454
"LINESTRING (-75.1817023559983 39.9853908515605, -75.1814919339234 39.9863849738995)",2937,RUBBISH,,2021-06-14 16:33:19,366.910088297308
"LINESTRING (-75.16804009762831 39.9770935709494, -75.1678094196286 39.9781596185683)",3682,RECYCLE,2021-06-14 12:29:48,,393.686472802669
"LINESTRING (-75.1756903904013 39.9809916917203, -75.1762458145398 39.9810684770905)",3692,RUBBISH,,2021-06-14 17:32:43,158.144578411816
"LINESTRING (-75.1762458145398 39.9810684770905, -75.1759126764716 39.9825905150288)",3693,RUBBISH,,2021-06-14 17:53:26,562.256105589014
"LINESTRING (-75.1762458145398 39.9810684770905, -75.1767090663385 39.9811278632306)",3694,RUBBISH,,2021-06-14 17:32:27,131.610990400936
"LINESTRING (-75.1767090663385 39.9811278632306, -75.1763696814516 39.9826597949682)",3695,RUBBISH,,2021-06-14 17:34:12,566.101987840736
"LINESTRING (-75.1767090663385 39.9811278632306, -75.1772855547926 39.9811992060952)",3696,RUBBISH,,2021-06-14 17:32:12,163.630976610515
"LINESTRING (-75.17783468870761 39.981272260266, -75.17807264582591 39.9813039757857)",3697,RUBBISH,,2021-06-14 17:29:21,67.6779271830716
"LINESTRING (-75.1772855547926 39.9811992060952, -75.17783468870761 39.981272260266)",3698,RUBBISH,,2021-06-14 17:31:10,156.172111507345
"LINESTRING (-75.17783468870761 39.981272260266, -75.17747953733669 39.9827925138447)",3699,RUBBISH,,2021-06-14 17:05:28,562.673415628763
"LINESTRING (-75.17830965171061 39.9813312166929, -75.178863916547 39.9814025662307)",3700,RUBBISH,,2021-06-14 17:26:46,157.485179045066
"LINESTRING (-75.17807264582591 39.9813039757857, -75.17830965171061 39.9813312166929)",3701,RUBBISH,,2021-06-14 17:29:06,67.1551122082151
"LINESTRING (-75.17830965171061 39.9813312166929, -75.17797941796211 39.9828621591063)",3702,RUBBISH,,2021-06-14 16:48:01,565.32121891238
